Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
50235.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR,3,3,2,3,3,2,2,3,2,3,3
50236.0,ADVENTIST HEALTH SIMI VALLEY,4,3,2,3,2,3,2,3,2,3,3
50238.0,USC ARCADIA HOSPITAL,2,2,3,2,2,2,2,2,2,2,2
50239.0,GLENDALE ADVENTIST MEDICAL CENTER,4,2,2,3,3,3,3,3,2,3,3
50242.0,DOMINICAN HOSPITAL,3,3,4,3,4,4,3,3,1,3,3
50243.0,DESERT REGIONAL MEDICAL CENTER,2,2,2,2,2,2,2,2,1,2,2
50245.0,ARROWHEAD REGIONAL MEDICAL CENTER,1,2,2,2,3,2,2,2,2,2,2
50248.0,NATIVIDAD MEDICAL CENTER,3,2,3,2,3,3,2,3,1,3,3
50254.0,MARSHALL MEDICAL CENTER,4,4,3,3,3,3,2,4,1,4,3
50261.0,SIERRA VIEW MEDICAL CENTER,2,3,3,3,3,3,2,2,2,2,3
50262.0,RONALD REAGAN UCLA MEDICAL CENTER,3,3,4,3,3,4,4,4,1,4,3
50272.0,REDLANDS COMMUNITY HOSPITAL,4,3,3,3,3,3,3,4,2,4,3
50276.0,CONTRA COSTA REGIONAL MEDICAL CENTER,4,3,4,3,4,4,3,4,2,4,4
50278.0,PROVIDENCE HOLY CROSS MEDICAL CENTER,3,3,3,4,3,4,3,4,2,4,3
50279.0,HI-DESERT MEDICAL CENTER,1,2,1,2,2,2,1,1,2,1,2
50280.0,MERCY MEDICAL CENTER REDDING,3,3,2,3,3,4,2,3,1,4,3
50281.0,ALHAMBRA HOSPITAL MEDICAL CENTER,4,2,2,3,4,3,3,3,2,3,3
50283.0,STANFORD HEALTH CARE - VALLEYCARE,3,3,4,3,3,4,4,4,1,4,3
50289.0,AHMC SETON MEDICAL CENTER,1,2,2,2,2,2,2,1,1,1,2
50290.0,SAINT JOHN'S HEALTH CENTER,3,3,3,2,2,3,3,4,3,4,3
50291.0,SUTTER SANTA ROSA REGIONAL HOSPITAL,3,3,4,3,4,4,4,4,3,5,4
50292.0,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,2,2,2,2,2,3,3,3,1,2,2
50295.0,MERCY HOSPITAL,2,2,2,2,4,2,2,3,1,3,2
50298.0,BARSTOW COMMUNITY HOSPITAL,4,3,2,3,4,3,2,3,3,2,3
50300.0,ST MARY MEDICAL CENTER,2,1,1,1,2,2,1,1,1,1,1
50301.0,ADVENTIST HEALTH UKIAH VALLEY,3,3,2,3,3,4,2,2,1,2,3
50305.0,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2,2,2,1,2,2,2,2,1,2,2
50308.0,EL CAMINO HOSPITAL,3,3,4,3,3,4,4,4,2,4,3
50309.0,SUTTER ROSEVILLE MEDICAL CENTER,3,3,3,3,3,3,3,4,2,4,3
50313.0,SUTTER TRACY COMMUNITY HOSPITAL,4,2,3,2,2,3,4,3,2,3,3
50315.0,KERN MEDICAL CENTER,2,1,2,2,2,3,2,1,1,2,2
50320.0,HIGHLAND HOSPITAL,2,2,3,2,3,2,1,3,2,3,2
50324.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,4,4,4,3,4,4,4,4,3,5,4
50327.0,LOMA LINDA UNIVERSITY MEDICAL CENTER,3,3,3,3,3,4,3,4,3,5,3
50329.0,CORONA REGIONAL MEDICAL CENTER,2,2,2,2,3,2,2,2,1,2,2
50334.0,SALINAS VALLEY MEMORIAL HOSPITAL,5,3,4,4,4,4,4,4,1,4,4
50335.0,ADVENTIST HEALTH SONORA,2,4,4,4,3,4,3,3,1,3,3
50336.0,ADVENTIST HEALTH LODI MEMORIAL,3,2,2,2,2,4,2,2,2,3,2
50342.0,PIONEERS MEMORIAL HEALTHCARE DISTRICT,4,2,2,2,3,2,2,2,2,2,2
50348.0,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,4,3,4,4,4,4,4,4,2,4,4
50351.0,TORRANCE MEMORIAL MEDICAL CENTER,3,4,3,3,3,3,4,4,3,5,3
50352.0,BARTON MEMORIAL HOSPITAL,4,4,4,3,5,5,4,4,3,4,4
50353.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,3,3,3,2,2,2,3,3,2,3,3
50357.0,GOLETA VALLEY COTTAGE HOSPITAL,5,5,4,5,4,4,4,5,4,5,4
50360.0,MARIN GENERAL HOSPITAL,3,2,2,3,2,3,2,3,2,4,3
50367.0,NORTHBAY MEDICAL CENTER,2,3,3,3,2,4,2,3,2,3,3
50373.0,LOS ANGELES GENERAL MEDICAL CENTER,3,2,3,2,3,2,2,3,2,3,2
50376.0,LAC/HARBOR-UCLA MED CENTER,1,2,3,2,2,2,2,2,1,2,2
50378.0,PACIFICA HOSPITAL OF THE VALLEY,2,1,1,1,2,1,1,1,1,1,1
50380.0,GOOD SAMARITAN HOSPITAL,2,2,2,2,2,2,2,2,1,2,2
50382.0,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,2,2,2,2,2,2,2,2,1,2,2
50390.0,HEMET GLOBAL MEDICAL CENTER,1,1,1,1,1,2,1,1,1,1,1
50393.0,PIH HEALTH DOWNEY HOSPITAL,4,3,2,3,3,2,2,3,2,3,3
50394.0,COMMUNITY MEMORIAL HOSPITAL - VENTURA,4,3,4,3,3,4,4,4,3,4,4
50396.0,SANTA BARBARA COTTAGE HOSPITAL,4,4,4,3,4,4,4,4,4,5,4
50407.0,CHINESE HOSPITAL,4,2,2,3,3,2,4,3,3,3,3
50411.0,KAISER FOUNDATION HOSPITAL - SOUTH BAY,3,3,3,3,3,3,3,4,3,4,3
50414.0,MERCY HOSPITAL OF FOLSOM,3,3,3,3,3,4,2,3,1,3,3
50417.0,SUTTER COAST HOSPITAL,4,3,3,3,3,3,2,2,2,2,3
50424.0,SCRIPPS GREEN HOSPITAL,3,4,5,3,4,5,4,4,3,5,4
50425.0,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2,2,4,2,3,3,2,2,1,2,2
50426.0,WEST ANAHEIM MEDICAL CENTER,3,1,2,2,2,1,1,2,1,2,2
50438.0,HUNTINGTON HOSPITAL,3,3,3,3,3,2,2,4,2,4,3
50441.0,STANFORD HEALTH CARE,4,4,4,4,4,4,5,4,3,5,4
50444.0,MERCY MEDICAL CENTER,3,2,2,3,3,2,2,2,2,2,2
50454.0,UCSF MEDICAL CENTER,3,4,4,4,4,4,4,4,3,5,4
50455.0,ADVENTIST HEALTH BAKERSFIELD,2,2,3,2,2,3,2,2,1,2,2
50457.0,ST MARY'S MEDICAL CENTER,4,2,3,2,2,3,2,2,1,2,2
50464.0,DOCTORS MEDICAL CENTER,1,2,2,2,2,2,2,2,1,2,2
50468.0,MEMORIAL HOSPITAL OF GARDENA,1,1,1,1,2,1,1,1,1,1,1
50471.0,PIH HEALTH GOOD SAMARITAN HOSPITAL,3,2,2,3,2,2,1,3,1,3,2
50481.0,UCLA WEST VALLEY MEDICAL CENTER,3,2,2,2,2,2,1,2,1,2,2
50485.0,MEMORIALCARE LONG BEACH MEDICAL CENTER,3,2,3,3,3,2,2,3,1,3,3
50488.0,EDEN MEDICAL CENTER,3,2,3,3,2,3,2,3,2,3,3
50492.0,CLOVIS COMMUNITY MEDICAL CENTER,3,2,2,2,2,3,2,3,2,3,2
50496.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,3,3,4,3,3,4,4,4,2,4,3
50498.0,SUTTER AUBURN FAITH HOSPITAL,4,4,4,4,3,3,3,3,2,4,3
50503.0,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,3,3,4,3,4,4,4,3,1,4,3
50506.0,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,2,2,2,3,2,3,2,2,1,2,2
50510.0,KAISER FOUNDATION HOSPITAL,3,2,4,3,3,3,3,3,1,4,3
50512.0,KAISER FOUNDATION HOSPITAL - FREMONT,3,2,3,2,2,2,2,3,1,3,2
50515.0,KAISER FOUNDATION HOSPITAL - SAN DIEGO,3,3,4,3,4,4,4,4,3,4,4
50516.0,MERCY SAN JUAN MEDICAL CENTER,3,4,3,3,4,4,3,3,2,3,3
50517.0,VICTOR VALLEY GLOBAL MEDICAL CENTER,2,1,1,2,2,2,1,1,2,1,2
50523.0,SUTTER DELTA MEDICAL CENTER,2,2,3,2,2,2,2,2,1,2,2
50526.0,HUNTINGTON BEACH HOSPITAL,2,1,1,1,2,1,1,1,1,1,1
50528.0,MEMORIAL HOSPITAL LOS BANOS,4,2,2,3,2,2,2,2,2,2,2
50534.0,JOHN F KENNEDY MEMORIAL HOSPITAL,2,2,2,3,2,1,2,1,1,1,2
50537.0,SUTTER DAVIS HOSPITAL,3,3,4,3,3,3,3,3,2,4,3
50541.0,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,3,3,4,3,3,4,4,4,3,4,4
50549.0,LOS ROBLES HOSPITAL & MEDICAL CENTER,3,3,2,3,3,3,3,3,3,3,3
50551.0,UCI HEALTH - LOS ALAMITOS,2,2,2,2,2,2,1,1,1,1,2
50557.0,MEMORIAL MEDICAL CENTER,3,3,3,3,3,4,3,3,1,4,3
50561.0,KAISER FOUNDATION HOSPITAL - WEST LA,2,2,4,2,3,3,3,3,2,3,3
50567.0,PROVIDENCE MISSION HOSPITAL,4,2,3,3,3,3,3,3,2,4,3
50570.0,UCI HEALTH - FOUNTAIN VALLEY,2,1,1,2,2,2,1,1,1,1,1
50573.0,EISENHOWER MEDICAL CENTER,2,3,3,3,3,2,3,3,2,4,3
50580.0,LA PALMA INTERCOMMUNITY HOSPITAL,4,2,2,3,3,2,1,2,2,2,2
50581.0,UCI HEALTH-LAKEWOOD,3,1,2,1,2,2,1,1,1,1,2
50586.0,CHINO VALLEY MEDICAL CENTER,3,1,2,2,2,2,1,2,2,2,2
50588.0,SAN DIMAS COMMUNITY HOSPITAL,3,2,1,2,2,2,1,1,1,1,2
50589.0,UCI HEALTH - PLACENTIA LINDA,3,2,2,3,2,3,2,2,1,2,2
50590.0,METHODIST HOSPITAL OF SACRAMENTO,2,2,3,2,4,4,3,3,2,3,3
50597.0,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,2,2,2,2,2,2,2,3,1,3,2
50599.0,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,1,3,3,2,3,4,3,3,1,4,3
50603.0,MEMORIALCARE SADDLEBACK MEDICAL CENTER,3,3,4,3,3,4,3,4,1,4,3
50604.0,KAISER FOUNDATION HOSPITAL-SAN JOSE,3,2,4,2,3,3,2,2,1,3,3
50608.0,ADVENTIST HEALTH DELANO,5,3,2,3,3,3,1,2,2,1,3
50609.0,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,3,4,4,4,4,3,4,4,3,5,4
50624.0,HENRY MAYO NEWHALL  HOSPITAL,3,2,2,2,3,3,2,2,1,3,2
50625.0,CEDARS-SINAI MEDICAL CENTER,2,2,3,3,3,3,3,4,2,4,3
50633.0,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,3,3,2,3,3,4,2,2,1,2,3
50636.0,PALOMAR MEDICAL CENTER POWAY,2,2,2,3,3,3,3,2,1,2,2
50641.0,EAST LOS ANGELES DOCTORS HOSPITAL,3,2,1,1,2,2,1,1,2,1,2
50663.0,LOS ANGELES COMMUNITY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1
50674.0,KAISER FOUNDATION HOSP SO SACRAMENTO,2,3,4,3,3,4,3,3,1,3,3
50677.0,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,3,3,4,3,2,3,3,3,1,3,3
50678.0,MEMORIALCARE ORANGE COAST MEDICAL CENTER,3,2,3,3,3,4,3,3,1,3,3
50684.0,MENIFEE GLOBAL MEDICAL CENTER,1,1,1,2,2,2,1,1,1,1,1
50686.0,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",3,4,4,3,4,4,3,4,2,4,4
50689.0,SAN RAMON REGIONAL MEDICAL CENTER,2,2,2,2,2,3,2,2,2,3,2
50690.0,KAISER FOUNDATION HOSPITAL-SANTA ROSA,3,3,4,2,3,3,3,3,1,4,3
50696.0,KECK HOSPITAL OF USC,3,4,4,3,4,4,4,4,3,5,4
50701.0,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,2,2,2,2,2,2,2,2,1,2,2
50704.0,MISSION COMMUNITY HOSPITAL,3,1,1,2,2,1,1,1,1,1,1
50708.0,FRESNO SURGICAL HOSPITAL,5,5,4,5,5,5,5,5,5,5,5
50709.0,DESERT VALLEY HOSPITAL,3,2,2,2,3,2,2,2,2,2,2
50710.0,KAISER FOUNDATION HOSPITAL - FRESNO,3,3,4,3,3,3,3,4,2,4,3
50714.0,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,5,5,4,4,4,5,4,5,4,5,4
50717.0,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,5,4,5,4,4,4,5,4,3,5,4
50723.0,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,3,3,4,3,4,3,3,3,2,3,3
50724.0,BAKERSFIELD HEART HOSPITAL,3,3,2,4,3,4,3,4,3,4,3
50735.0,WHITTIER HOSPITAL MEDICAL CENTER,2,2,2,2,3,2,2,2,1,1,2
50736.0,MONTEREY PARK HOSPITAL,3,2,1,3,2,2,2,2,2,2,2
50737.0,GARFIELD MEDICAL CENTER,3,2,3,3,4,3,2,2,1,2,3
50738.0,GREATER EL MONTE COMMUNITY HOSPITAL,4,2,2,3,4,3,2,2,2,2,3
50739.0,CENTINELA HOSPITAL MEDICAL CENTER,3,1,1,2,2,1,1,1,1,1,1
50740.0,CEDAR-SINAI MARINA DEL REY HOSPITAL,3,3,3,3,3,2,2,2,2,2,3
50744.0,ANAHEIM GLOBAL MEDICAL CENTER,3,1,1,3,2,1,1,1,1,1,2
50745.0,CHAPMAN GLOBAL MEDICAL CENTER,3,1,2,2,1,1,1,1,2,1,1
50746.0,ORANGE COUNTY GLOBAL MEDICAL CENTER,3,1,1,2,2,2,1,1,1,1,2
50747.0,COASTAL COMMUNITIES HOSPITAL,3,1,2,2,2,2,1,1,1,1,2
50748.0,KAISER FOUNDATION HOSPITAL MANTECA,3,3,3,3,3,3,3,3,2,4,3
50755.0,SHERMAN OAKS HOSPITAL,3,1,1,1,2,1,1,1,1,1,1
50757.0,ALVARADO HOSPITAL MEDICAL CENTER,2,1,1,1,1,2,1,1,1,1,1
50758.0,MONTCLAIR HOSPITAL MEDICAL CENTER,3,1,1,3,1,1,1,2,2,2,2
50760.0,KAISER FOUNDATION HOSPITAL - ANTIOCH,3,3,4,3,2,3,3,4,2,4,3
50761.0,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,2,2,2,2,2,1,2,2,1,2,2
50764.0,SHASTA REGIONAL MEDICAL CENTER,3,2,2,2,2,2,2,2,1,2,2
50765.0,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,3,3,4,3,4,4,3,4,2,4,3
50767.0,KAISER FOUNDATION HOSPITAL - VACAVILLE,3,3,4,3,3,4,3,4,2,4,3
50769.0,HOAG ORTHOPEDIC INSTITUTE,5,5,4,5,5,5,4,5,4,5,5
50770.0,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,2,2,2,3,2,2,2,2,2,3,2
50771.0,COAST PLAZA HOSPITAL,1,1,1,1,1,1,1,1,1,1,1
50772.0,KAISER FOUNDATION HOSPITAL - ROSEVILLE,2,2,3,3,2,3,2,2,1,3,2
50775.0,TEMECULA VALLEY HOSPITAL,3,3,3,3,3,3,2,3,2,4,3
50776.0,COLLEGE MEDICAL CENTER,3,1,1,2,2,2,1,1,1,1,2
50777.0,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,3,2,3,2,2,3,2,3,2,4,3
50778.0,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,2,3,3,2,3,3,2,4,3,4,3
50779.0,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",3,2,2,2,3,3,2,3,2,3,2
50780.0,FOOTHILL REGIONAL MEDICAL CENTER,2,1,1,1,2,2,1,1,1,1,1
50782.0,CASA COLINA HOSPITAL,5,3,4,3,4,3,3,4,3,5,4
50784.0,ADVENTIST HEALTH TULARE,4,2,2,3,3,3,2,2,2,3,3
50785.0,DOCS SURGICAL HOSPITAL,3,4,5,5,4,4,4,4,3,4,4
51301.0,ADVENTIST HEALTH TEHACHAPI VALLEY,5,5,5,5,4,5,5,5,4,5,5
51310.0,ADVENTIST HEALTH HOWARD MEMORIAL,5,4,4,3,4,4,4,4,3,5,4
51316.0,FAIRCHILD MEDICAL CENTER,4,4,2,5,3,4,2,3,2,3,3
51317.0,ADVENTIST HEALTH CLEARLAKE,5,2,2,4,2,3,2,2,2,3,3
51318.0,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,3,4,5,5,4,3,4,4,3,4,4
51319.0,MERCY MEDICAL CENTER OF MT SHASTA,2,4,4,4,4,4,4,4,4,4,4
51320.0,BANNER LASSEN MEDICAL CENTER,4,4,3,4,2,3,3,3,2,3,3
51325.0,MENDOCINO COAST DISTRICT HOSPITAL,5,4,4,5,4,3,4,4,3,3,4
51328.0,TAHOE FOREST HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
51329.0,SUTTER LAKESIDE HOSPITAL,5,4,4,4,3,4,3,4,3,4,4
51332.0,MARK TWAIN MEDICAL CENTER,4,4,3,4,4,4,3,3,3,3,4
60001.0,BANNER NORTH COLORADO MEDICAL CENTER,3,4,4,3,4,4,3,4,3,4,4
60003.0,LONGMONT UNITED HOSPITAL,3,2,2,3,2,3,2,2,4,2,2
60004.0,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,4,4,3,3,3,4,3,4,3,4,3
60006.0,MONTROSE REGIONAL HEALTH,5,4,4,4,4,4,4,4,4,4,4
60008.0,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,4,3,3,5,5,4,2,2,3,2,3
60009.0,LUTHERAN MEDICAL CENTER,3,3,4,3,3,3,3,3,3,4,3
60010.0,POUDRE VALLEY HOSPITAL,3,3,4,3,4,4,4,4,2,4,4
60011.0,DENVER HEALTH & HOSPITAL AUTHORITY,2,3,3,3,4,3,2,3,3,3,3
60012.0,"ST MARY CORWIN MED CTR, CENTURA HEALTH",3,4,4,4,4,5,4,4,4,4,4
60013.0,MERCY REGIONAL MEDICAL CENTER,3,4,4,4,4,4,4,4,4,4,4
60014.0,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,3,4,4,3,4,4,4,4,4,4,4
60015.0,CENTURA HEALTH-ST ANTHONY HOSPITAL,3,3,3,3,3,2,3,3,2,4,3
60020.0,"PARKVIEW MEDICAL CENTER, INC",2,3,2,3,3,4,2,3,2,3,3
60022.0,UCH-MEMORIAL HEALTH SYSTEM,2,2,3,3,3,4,3,3,2,4,3
60023.0,ST MARY'S REGIONAL HOSPITAL,4,3,4,3,4,4,3,4,3,4,4
60024.0,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,2,3,3,2,3,4,3,4,2,4,3
60027.0,BOULDER COMMUNITY HEALTH,4,3,4,3,4,4,4,4,4,5,4
60028.0,SAINT JOSEPH HOSPITAL,4,5,4,4,4,4,4,5,4,5,4
60030.0,BANNER MCKEE MEDICAL CENTER,4,4,3,3,4,4,3,4,3,4,4
60031.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2,3,3,3,3,4,3,4,3,4,3
60032.0,ROSE MEDICAL CENTER,3,3,4,3,3,3,3,4,3,4,3
60034.0,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,2,2,2,2,2,2,2,2,2,2,2
60044.0,ST ELIZABETH HOSPITAL,5,3,4,4,4,4,3,3,4,2,4
60049.0,UCHEALTH YAMPA VALLEY MEDICAL CENTER,3,4,4,4,4,4,4,4,4,5,4
60054.0,COMMUNITY HOSPITAL,3,4,4,4,4,4,4,4,3,5,4
60064.0,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,3,3,3,3,3,4,3,3,3,4,3
60065.0,NORTH SUBURBAN MEDICAL CENTER,2,2,2,2,2,2,2,1,2,1,2
60071.0,DELTA COUNTY MEMORIAL HOSPITAL,4,5,4,5,4,4,3,4,4,4,4
60075.0,VALLEY VIEW HOSPITAL ASSOCIATION,4,4,4,3,4,4,4,4,3,5,4
60076.0,STERLING REGIONAL MEDCENTER,4,5,4,5,5,5,4,4,5,4,5
60096.0,VAIL HEALTH HOSPITAL,5,4,4,4,4,4,4,4,5,5,4
60100.0,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,3,2,2,2,2,2,2,2,3,2,2
60103.0,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,3,3,4,3,3,4,4,4,4,4,4
60104.0,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,3,3,3,3,3,3,3,4,4,4,3
60112.0,SKY RIDGE MEDICAL CENTER,2,2,3,2,2,2,2,2,3,3,2
60113.0,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",4,4,4,3,4,3,4,4,3,4,4
60114.0,PARKER ADVENTIST HOSPITAL,3,2,4,3,3,4,4,4,4,4,3
60116.0,GOOD SAMARITAN MEDICAL CENTER LLC,3,4,4,4,4,4,4,4,4,5,4
60117.0,"ANIMAS SURGICAL HOSPITAL, LLC",5,5,5,5,5,5,4,5,4,5,5
60118.0,ST ANTHONY SUMMIT MEDICAL CENTER,4,5,5,5,4,5,5,5,4,5,5
60119.0,MEDICAL CENTER OF THE ROCKIES,3,4,4,3,4,4,4,4,3,5,4
60124.0,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,5,4,4,4,5,5,5,5,5,5,5
60125.0,ADVENTHEALTH CASTLE ROCK,3,4,4,3,4,3,4,4,4,5,4
60126.0,BANNER FORT COLLINS MEDICAL CENTER,3,4,4,4,4,4,4,4,4,4,4
60128.0,LONGS PEAK HOSPITAL,3,4,4,3,3,4,3,4,4,4,4
60131.0,UCHEALTH GREELEY HOSPITAL,3,3,4,3,3,4,4,4,4,4,4
60132.0,UCHEALTH HIGHLANDS RANCH HOSPITAL,3,3,4,3,3,4,4,4,4,4,4
61301.0,RIO GRANDE HOSPITAL,5,5,5,5,4,4,5,5,5,5,5
61317.0,GRAND RIVER HOSPITAL DISTRICT,5,4,3,5,5,4,4,4,5,5,4
61322.0,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,4,4,4,4,3,5,2,4,4,3,4
61324.0,ASPEN VALLEY HOSPITAL,5,5,5,5,5,4,4,5,5,5,5
61325.0,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,5,5,5,5,5,5,5,5,4,5,5
61327.0,SOUTHWEST MEMORIAL HOSPITAL,5,4,4,5,5,4,4,4,4,4,4
61344.0,ST THOMAS MORE HOSPITAL,3,4,4,5,4,4,3,3,4,2,4
70002.0,ST FRANCIS HOSPITAL & MEDICAL CENTER,2,2,2,1,2,3,2,1,1,2,2
70003.0,DAY KIMBALL HOSPITAL,4,2,3,3,3,3,2,2,2,2,3
70004.0,SHARON HOSPITAL,4,4,4,5,5,4,4,4,3,4,4
70005.0,WATERBURY HOSPITAL,3,2,3,1,2,3,2,2,1,2,2
70006.0,STAMFORD HOSPITAL,3,2,4,2,3,3,3,3,4,4,3
70007.0,LAWRENCE & MEMORIAL HOSPITAL,3,3,3,3,4,4,3,2,2,3,3
70008.0,JOHNSON MEMORIAL HOSPITAL,4,3,4,3,4,4,4,3,3,3,4
70010.0,BRIDGEPORT HOSPITAL,3,3,3,3,3,3,3,3,2,3,3
70011.0,CHARLOTTE HUNGERFORD HOSPITAL,2,4,4,2,3,4,3,2,1,3,3
70016.0,SAINT MARY'S HOSPITAL,2,3,3,2,2,4,2,2,1,2,2
70017.0,MIDSTATE MEDICAL CENTER,3,4,4,3,4,4,4,4,3,4,4
70018.0,GREENWICH HOSPITAL ASSOCIATION -,3,3,4,2,4,3,3,4,2,4,3
70020.0,MIDDLESEX HOSPITAL,3,4,4,3,4,4,3,4,2,4,4
70021.0,WINDHAM COMMUNITY MEMORIAL HOSPITAL,4,3,3,3,3,4,3,3,1,3,3
70022.0,YALE-NEW HAVEN HOSPITAL,1,3,3,2,2,3,3,2,1,3,2
70024.0,WILLIAM W BACKUS HOSPITAL,3,3,4,2,3,4,3,2,1,3,3
70025.0,HARTFORD HOSPITAL,2,2,3,2,3,4,3,2,1,3,3
70027.0,MANCHESTER MEMORIAL HOSPITAL,3,2,2,2,2,2,2,2,1,2,2
70028.0,ST VINCENT'S MEDICAL CENTER,3,3,3,3,2,3,3,3,2,3,3
70029.0,BRISTOL HOSPITAL,3,3,3,3,3,4,4,3,2,3,3
70031.0,GRIFFIN HOSPITAL,4,4,3,4,3,3,3,4,2,4,3
70033.0,DANBURY HOSPITAL,3,3,3,3,3,4,3,3,2,3,3
70034.0,NORWALK HOSPITAL,3,2,4,3,3,4,2,3,2,3,3
70035.0,THE HOSPITAL OF CENTRAL CONNECTICUT,3,2,3,2,2,3,2,2,1,2,2
70036.0,JOHN DEMPSEY HOSPITAL,4,4,4,3,4,4,4,4,3,5,4
80001.0,CHRISTIANA HOSPITAL,1,2,3,3,2,4,2,2,2,3,3
80003.0,ST FRANCIS HOSPITAL,1,1,2,2,2,2,1,1,2,2,2
80004.0,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",2,2,2,2,2,2,2,2,1,2,2
80006.0,"TIDALHEALTH NANTICOKE, INC.",3,4,4,4,3,4,4,4,3,3,4
80007.0,BEEBE MEDICAL CENTER,2,4,4,3,3,4,3,3,1,3,3
80009.0,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",3,3,3,3,3,3,3,3,3,3,3
90001.0,GEORGE WASHINGTON UNIV HOSPITAL,2,2,3,1,2,2,2,2,2,2,2
90003.0,HOWARD UNIVERSITY HOSPITAL,1,1,2,1,1,1,1,1,2,1,1
90004.0,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,2,2,4,2,3,3,3,3,2,3,3
90005.0,SIBLEY MEMORIAL HOSPITAL,3,2,3,1,2,3,3,3,3,4,3
90011.0,MEDSTAR WASHINGTON HOSPITAL CENTER,2,2,3,1,2,2,2,2,1,2,2
100001.0,SHANDS JACKSONVILLE,2,2,3,3,3,3,2,3,3,3,3
100002.0,BETHESDA  HOSPITAL INC,2,2,1,1,2,2,1,2,2,2,2
100006.0,ORLANDO HEALTH,2,3,3,3,3,3,2,3,3,4,3
100007.0,ADVENTHEALTH ORLANDO,4,3,3,3,3,3,3,3,4,4,3
100008.0,BAPTIST HOSPITAL OF MIAMI,3,3,3,2,3,3,4,3,3,4,3
100012.0,LEE MEMORIAL HOSPITAL,3,3,3,3,3,4,3,4,3,4,3
100014.0,ADVENTHEALTH NEW SMYRNA BEACH,3,3,4,3,3,4,3,2,2,3,3
100017.0,HALIFAX HEALTH MEDICAL CENTER,2,2,2,2,2,2,2,2,2,2,2
100018.0,NAPLES COMMUNITY HOSPITAL,2,2,2,2,2,2,2,2,2,3,2
100019.0,HOLMES REGIONAL MEDICAL CENTER,2,2,2,2,2,2,2,2,2,2,2
100022.0,JACKSON HEALTH SYSTEM,3,2,2,2,2,2,2,2,2,2,2
100023.0,HCA FLORIDA CITRUS HOSPITAL,3,2,2,2,2,2,2,2,1,2,2
