Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
50278.0,PROVIDENCE HOLY CROSS MEDICAL CENTER,57,21,22,75,8,17,40,33,27,3
50279.0,HI-DESERT MEDICAL CENTER,54,28,18,66,17,17,42,38,20,2
50280.0,MERCY MEDICAL CENTER REDDING,55,24,21,70,12,18,41,36,23,3
50281.0,ALHAMBRA HOSPITAL MEDICAL CENTER,63,21,16,74,11,15,52,31,17,4
50283.0,STANFORD HEALTH CARE - VALLEYCARE,56,22,22,71,9,20,42,34,24,3
50289.0,AHMC SETON MEDICAL CENTER,52,30,18,65,18,17,40,41,19,2
50290.0,SAINT JOHN'S HEALTH CENTER,55,25,20,68,13,19,42,37,21,2
50291.0,SUTTER SANTA ROSA REGIONAL HOSPITAL,60,20,20,75,10,15,46,31,23,4
50292.0,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,53,26,21,63,14,23,43,37,20,2
50295.0,MERCY HOSPITAL,66,16,18,78,7,15,53,25,22,4
50298.0,BARSTOW COMMUNITY HOSPITAL,60,19,21,71,9,20,49,29,22,4
50300.0,ST MARY MEDICAL CENTER,50,33,17,64,20,16,36,47,17,2
50301.0,ADVENTIST HEALTH UKIAH VALLEY,55,24,21,69,13,18,42,36,22,3
50305.0,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,51,28,21,65,14,21,37,42,21,2
50308.0,EL CAMINO HOSPITAL,58,22,20,74,10,16,43,34,23,3
50309.0,SUTTER ROSEVILLE MEDICAL CENTER,56,25,19,69,13,18,43,36,21,3
50313.0,SUTTER TRACY COMMUNITY HOSPITAL,57,27,16,73,14,13,41,40,19,2
50315.0,KERN MEDICAL CENTER,54,28,18,65,18,17,42,38,20,2
50320.0,HIGHLAND HOSPITAL,52,25,23,67,12,21,38,37,25,3
50324.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,61,20,19,74,10,16,47,30,23,4
50327.0,LOMA LINDA UNIVERSITY MEDICAL CENTER,55,22,23,70,12,18,41,32,27,3
50329.0,CORONA REGIONAL MEDICAL CENTER,57,24,19,72,12,16,43,35,22,3
50334.0,SALINAS VALLEY MEMORIAL HOSPITAL,65,17,18,78,8,14,52,26,22,4
50335.0,ADVENTIST HEALTH SONORA,59,22,19,73,9,18,45,35,20,3
50336.0,ADVENTIST HEALTH LODI MEMORIAL,54,27,19,66,15,19,41,38,21,2
50342.0,PIONEERS MEMORIAL HEALTHCARE DISTRICT,59,25,16,74,15,11,43,35,22,3
50348.0,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,59,19,22,73,9,18,45,30,25,4
50351.0,TORRANCE MEMORIAL MEDICAL CENTER,60,21,19,73,9,18,47,32,21,3
50352.0,BARTON MEMORIAL HOSPITAL,71,15,14,85,6,9,56,24,20,5
50353.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,57,27,16,71,15,14,42,38,20,2
50357.0,GOLETA VALLEY COTTAGE HOSPITAL,66,16,18,80,6,14,52,26,22,4
50360.0,MARIN GENERAL HOSPITAL,48,26,26,65,14,21,32,38,30,2
50367.0,NORTHBAY MEDICAL CENTER,51,27,22,68,15,17,35,39,26,2
50373.0,LOS ANGELES GENERAL MEDICAL CENTER,58,21,21,71,10,19,44,32,24,3
50376.0,LAC/HARBOR-UCLA MED CENTER,51,30,19,65,17,18,37,43,20,2
50378.0,PACIFICA HOSPITAL OF THE VALLEY,41,30,29,58,17,25,27,42,31,2
50380.0,GOOD SAMARITAN HOSPITAL,51,30,19,65,16,19,38,43,19,2
50382.0,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,54,26,20,71,12,17,37,41,22,2
50390.0,HEMET GLOBAL MEDICAL CENTER,43,36,21,57,21,22,30,50,20,1
50393.0,PIH HEALTH DOWNEY HOSPITAL,55,26,19,72,12,16,39,39,22,3
50394.0,COMMUNITY MEMORIAL HOSPITAL - VENTURA,57,21,22,73,9,18,42,32,26,3
50396.0,SANTA BARBARA COTTAGE HOSPITAL,61,19,20,75,8,17,47,30,23,4
50407.0,CHINESE HOSPITAL,58,23,19,66,15,19,50,31,19,3
50411.0,KAISER FOUNDATION HOSPITAL - SOUTH BAY,59,22,19,73,10,17,45,33,22,3
50414.0,MERCY HOSPITAL OF FOLSOM,59,22,19,73,11,16,46,34,20,3
50417.0,SUTTER COAST HOSPITAL,57,24,19,69,17,14,44,31,25,3
50424.0,SCRIPPS GREEN HOSPITAL,68,16,16,81,7,12,54,25,21,4
50425.0,KAISER FOUNDATION HOSPITAL - SACRAMENTO,56,22,22,70,12,18,42,33,25,3
50426.0,WEST ANAHEIM MEDICAL CENTER,44,29,27,61,15,24,27,42,31,2
50438.0,HUNTINGTON HOSPITAL,55,24,21,71,11,18,40,36,24,3
50441.0,STANFORD HEALTH CARE,65,16,19,79,7,14,51,25,24,4
50444.0,MERCY MEDICAL CENTER,58,22,20,71,11,18,44,33,23,3
50454.0,UCSF MEDICAL CENTER,60,20,20,72,9,19,49,30,21,4
50455.0,ADVENTIST HEALTH BAKERSFIELD,49,30,21,64,15,21,35,46,19,2
50457.0,ST MARY'S MEDICAL CENTER,53,24,23,66,14,20,40,35,25,2
50464.0,DOCTORS MEDICAL CENTER,52,27,21,65,15,20,38,39,23,2
50468.0,MEMORIAL HOSPITAL OF GARDENA,48,30,22,58,19,23,37,42,21,2
50471.0,PIH HEALTH GOOD SAMARITAN HOSPITAL,46,28,26,60,15,25,33,41,26,2
50481.0,UCLA WEST VALLEY MEDICAL CENTER,54,28,18,70,14,16,38,42,20,2
50485.0,MEMORIALCARE LONG BEACH MEDICAL CENTER,57,24,19,73,11,16,42,37,21,3
50488.0,EDEN MEDICAL CENTER,50,27,23,64,16,20,35,38,27,2
50492.0,CLOVIS COMMUNITY MEDICAL CENTER,52,27,21,67,14,19,38,39,23,2
50496.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,58,22,20,69,11,20,47,32,21,3
50498.0,SUTTER AUBURN FAITH HOSPITAL,59,23,18,69,15,16,49,30,21,3
50503.0,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,61,19,20,74,9,17,48,29,23,4
50506.0,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,57,25,18,70,14,16,44,37,19,2
50510.0,KAISER FOUNDATION HOSPITAL,58,21,21,72,10,18,44,31,25,3
50512.0,KAISER FOUNDATION HOSPITAL - FREMONT,52,27,21,64,15,21,40,40,20,2
50515.0,KAISER FOUNDATION HOSPITAL - SAN DIEGO,62,18,20,75,9,16,49,27,24,4
50516.0,MERCY SAN JUAN MEDICAL CENTER,63,19,18,74,10,16,52,29,19,4
50517.0,VICTOR VALLEY GLOBAL MEDICAL CENTER,49,34,17,62,21,17,36,47,17,2
50523.0,SUTTER DELTA MEDICAL CENTER,52,28,20,63,16,21,40,40,20,2
50526.0,HUNTINGTON BEACH HOSPITAL,49,29,22,61,17,22,37,40,23,2
50528.0,MEMORIAL HOSPITAL LOS BANOS,55,25,20,68,16,16,43,33,24,2
50534.0,JOHN F KENNEDY MEMORIAL HOSPITAL,52,30,18,65,16,19,39,44,17,2
50537.0,SUTTER DAVIS HOSPITAL,57,21,22,71,10,19,44,31,25,3
50541.0,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,59,21,20,73,11,16,45,31,24,3
50549.0,LOS ROBLES HOSPITAL & MEDICAL CENTER,56,26,18,70,13,17,43,39,18,3
50551.0,UCI HEALTH - LOS ALAMITOS,51,28,21,66,15,19,37,41,22,2
50557.0,MEMORIAL MEDICAL CENTER,60,22,18,76,9,15,45,35,20,3
50561.0,KAISER FOUNDATION HOSPITAL - WEST LA,57,22,21,70,11,19,43,34,23,3
50567.0,PROVIDENCE MISSION HOSPITAL,56,22,22,70,11,19,42,33,25,3
50570.0,UCI HEALTH - FOUNTAIN VALLEY,49,29,22,62,17,21,36,41,23,2
50573.0,EISENHOWER MEDICAL CENTER,56,25,19,70,11,19,42,38,20,3
50580.0,LA PALMA INTERCOMMUNITY HOSPITAL,51,24,25,70,10,20,33,38,29,3
50581.0,UCI HEALTH-LAKEWOOD,49,31,20,63,19,18,36,44,20,2
50586.0,CHINO VALLEY MEDICAL CENTER,47,29,24,65,16,19,30,42,28,2
50588.0,SAN DIMAS COMMUNITY HOSPITAL,46,30,24,64,16,20,27,43,30,2
50589.0,UCI HEALTH - PLACENTIA LINDA,55,24,21,67,13,20,42,34,24,2
50590.0,METHODIST HOSPITAL OF SACRAMENTO,60,21,19,71,11,18,48,30,22,4
50597.0,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,53,27,20,68,12,20,38,41,21,2
50599.0,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,59,21,20,71,11,18,48,31,21,3
50603.0,MEMORIALCARE SADDLEBACK MEDICAL CENTER,57,23,20,70,10,20,43,35,22,3
50604.0,KAISER FOUNDATION HOSPITAL-SAN JOSE,56,23,21,71,11,18,41,36,23,3
50608.0,ADVENTIST HEALTH DELANO,59,26,15,72,12,16,46,39,15,3
50609.0,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,64,18,18,79,7,14,50,28,22,4
50624.0,HENRY MAYO NEWHALL  HOSPITAL,58,25,17,72,15,13,45,35,20,3
50625.0,CEDARS-SINAI MEDICAL CENTER,56,25,19,70,13,17,41,38,21,3
50633.0,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,60,22,18,78,9,13,42,35,23,3
50636.0,PALOMAR MEDICAL CENTER POWAY,57,24,19,72,14,14,41,34,25,3
50641.0,EAST LOS ANGELES DOCTORS HOSPITAL,53,30,17,68,17,15,38,43,19,2
50663.0,LOS ANGELES COMMUNITY HOSPITAL,37,40,23,47,24,29,27,56,17,1
50674.0,KAISER FOUNDATION HOSP SO SACRAMENTO,60,21,19,75,10,15,45,32,23,3
50677.0,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,57,26,17,71,13,16,43,40,17,2
50678.0,MEMORIALCARE ORANGE COAST MEDICAL CENTER,58,21,21,72,10,18,44,33,23,3
50684.0,MENIFEE GLOBAL MEDICAL CENTER,48,32,20,62,21,17,33,43,24,2
50686.0,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",63,19,18,75,10,15,50,29,21,4
50689.0,SAN RAMON REGIONAL MEDICAL CENTER,52,27,21,66,16,18,39,38,23,2
50690.0,KAISER FOUNDATION HOSPITAL-SANTA ROSA,57,22,21,72,10,18,43,34,23,3
50696.0,KECK HOSPITAL OF USC,66,16,18,78,6,16,54,27,19,4
50701.0,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,53,27,20,69,12,19,37,42,21,2
50704.0,MISSION COMMUNITY HOSPITAL,50,32,18,63,19,18,38,45,17,2
50708.0,FRESNO SURGICAL HOSPITAL,73,15,12,87,5,8,60,25,15,5
50709.0,DESERT VALLEY HOSPITAL,57,23,20,74,11,15,40,35,25,3
50710.0,KAISER FOUNDATION HOSPITAL - FRESNO,58,23,19,72,12,16,43,35,22,3
50714.0,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,66,18,16,78,9,13,55,26,19,4
50717.0,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,61,21,18,75,10,15,48,31,21,4
50723.0,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,61,20,19,73,9,18,48,31,21,4
50724.0,BAKERSFIELD HEART HOSPITAL,60,24,16,72,13,15,49,35,16,3
50735.0,WHITTIER HOSPITAL MEDICAL CENTER,58,22,20,73,12,15,44,32,24,3
50736.0,MONTEREY PARK HOSPITAL,56,29,15,69,15,16,42,42,16,2
50737.0,GARFIELD MEDICAL CENTER,64,19,17,76,10,14,52,28,20,4
50738.0,GREATER EL MONTE COMMUNITY HOSPITAL,63,20,17,76,11,13,50,29,21,4
50739.0,CENTINELA HOSPITAL MEDICAL CENTER,48,33,19,65,19,16,32,46,22,2
50740.0,CEDAR-SINAI MARINA DEL REY HOSPITAL,59,22,19,74,10,16,44,34,22,3
50744.0,ANAHEIM GLOBAL MEDICAL CENTER,43,26,31,56,17,27,30,35,35,2
50745.0,CHAPMAN GLOBAL MEDICAL CENTER,44,38,18,58,25,17,30,50,20,1
50746.0,ORANGE COUNTY GLOBAL MEDICAL CENTER,47,30,23,62,16,22,32,45,23,2
50747.0,COASTAL COMMUNITIES HOSPITAL,52,28,20,67,18,15,38,38,24,2
50748.0,KAISER FOUNDATION HOSPITAL MANTECA,57,22,21,71,10,19,42,35,23,3
50755.0,SHERMAN OAKS HOSPITAL,46,32,22,60,17,23,33,47,20,2
50757.0,ALVARADO HOSPITAL MEDICAL CENTER,44,36,20,60,23,17,30,48,22,1
50758.0,MONTCLAIR HOSPITAL MEDICAL CENTER,41,37,22,55,24,21,27,49,24,1
50760.0,KAISER FOUNDATION HOSPITAL - ANTIOCH,54,25,21,69,12,19,40,38,22,2
50761.0,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,47,29,24,62,16,22,32,41,27,2
50764.0,SHASTA REGIONAL MEDICAL CENTER,50,29,21,67,17,16,34,41,25,2
50765.0,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,64,18,18,75,10,15,54,26,20,4
50767.0,KAISER FOUNDATION HOSPITAL - VACAVILLE,60,22,18,75,10,15,45,33,22,3
50769.0,HOAG ORTHOPEDIC INSTITUTE,69,14,17,82,7,11,56,21,23,5
50770.0,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,50,28,22,65,15,20,34,42,24,2
50771.0,COAST PLAZA HOSPITAL,36,44,20,48,30,22,23,58,19,1
50772.0,KAISER FOUNDATION HOSPITAL - ROSEVILLE,53,25,22,67,13,20,40,37,23,2
50775.0,TEMECULA VALLEY HOSPITAL,56,22,22,71,10,19,40,35,25,3
50776.0,COLLEGE MEDICAL CENTER,55,33,12,67,22,11,44,44,12,2
50777.0,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,55,25,20,67,13,20,42,37,21,2
50778.0,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,52,26,22,69,13,18,35,39,26,3
50779.0,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",58,23,19,72,12,16,44,33,23,3
50780.0,FOOTHILL REGIONAL MEDICAL CENTER,53,28,19,69,17,14,37,39,24,2
50782.0,CASA COLINA HOSPITAL,66,19,15,78,9,13,53,29,18,4
50784.0,ADVENTIST HEALTH TULARE,57,24,19,69,14,17,45,34,21,3
50785.0,DOCS SURGICAL HOSPITAL,68,14,18,82,5,13,54,23,23,4
51301.0,ADVENTIST HEALTH TEHACHAPI VALLEY,65,18,17,74,9,17,56,27,17,4
51310.0,ADVENTIST HEALTH HOWARD MEMORIAL,61,18,21,75,10,15,47,26,27,4
51316.0,FAIRCHILD MEDICAL CENTER,61,22,17,71,14,15,51,30,19,3
51317.0,ADVENTIST HEALTH CLEARLAKE,52,36,12,65,24,11,40,48,12,2
51318.0,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,63,17,20,74,6,20,52,28,20,4
51319.0,MERCY MEDICAL CENTER OF MT SHASTA,67,16,17,82,6,12,52,26,22,4
51320.0,BANNER LASSEN MEDICAL CENTER,52,27,21,63,16,21,40,38,22,2
51325.0,MENDOCINO COAST DISTRICT HOSPITAL,66,13,21,78,6,16,55,21,24,4
51328.0,TAHOE FOREST HOSPITAL,71,12,17,88,3,9,55,21,24,5
51329.0,SUTTER LAKESIDE HOSPITAL,56,23,21,70,8,22,42,39,19,3
51332.0,MARK TWAIN MEDICAL CENTER,65,20,15,78,3,19,51,37,12,4
60001.0,BANNER NORTH COLORADO MEDICAL CENTER,56,18,26,71,9,20,41,28,31,4
60003.0,LONGMONT UNITED HOSPITAL,55,26,19,66,15,19,44,38,18,2
60004.0,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,57,21,22,70,11,19,44,32,24,3
60006.0,MONTROSE REGIONAL HEALTH,66,14,20,78,6,16,54,23,23,4
60008.0,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,71,14,15,82,7,11,59,22,19,5
60009.0,LUTHERAN MEDICAL CENTER,58,20,22,73,8,19,44,32,24,3
60010.0,POUDRE VALLEY HOSPITAL,61,19,20,76,8,16,46,30,24,4
60011.0,DENVER HEALTH & HOSPITAL AUTHORITY,58,21,21,71,11,18,45,30,25,4
60012.0,"ST MARY CORWIN MED CTR, CENTURA HEALTH",63,18,19,79,7,14,47,28,25,4
60013.0,MERCY REGIONAL MEDICAL CENTER,64,17,19,76,8,16,51,27,22,4
60014.0,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,66,17,17,78,9,13,55,24,21,4
60015.0,CENTURA HEALTH-ST ANTHONY HOSPITAL,58,22,20,72,12,16,45,33,22,3
60020.0,"PARKVIEW MEDICAL CENTER, INC",59,25,16,73,13,14,45,36,19,3
60022.0,UCH-MEMORIAL HEALTH SYSTEM,59,22,19,72,12,16,46,32,22,3
60023.0,ST MARY'S REGIONAL HOSPITAL,60,19,21,74,9,17,45,30,25,4
60024.0,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,57,21,22,71,10,19,44,33,23,3
60027.0,BOULDER COMMUNITY HEALTH,62,20,18,78,10,12,45,30,25,4
60028.0,SAINT JOSEPH HOSPITAL,65,15,20,79,6,15,50,24,26,4
60030.0,BANNER MCKEE MEDICAL CENTER,57,22,21,74,8,18,41,35,24,4
60031.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,58,21,21,69,10,21,48,33,19,3
60032.0,ROSE MEDICAL CENTER,57,23,20,71,11,18,43,36,21,3
60034.0,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,52,27,21,68,14,18,37,40,23,2
60044.0,ST ELIZABETH HOSPITAL,62,20,18,77,11,12,46,29,25,4
60049.0,UCHEALTH YAMPA VALLEY MEDICAL CENTER,63,15,22,76,7,17,51,24,25,4
60054.0,COMMUNITY HOSPITAL,63,17,20,76,7,17,50,27,23,4
60064.0,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,56,23,21,69,10,21,43,37,20,3
60065.0,NORTH SUBURBAN MEDICAL CENTER,46,28,26,61,14,25,31,41,28,2
60071.0,DELTA COUNTY MEMORIAL HOSPITAL,62,18,20,76,7,17,48,29,23,4
60075.0,VALLEY VIEW HOSPITAL ASSOCIATION,65,17,18,79,9,12,51,25,24,4
60076.0,STERLING REGIONAL MEDCENTER,62,12,26,74,3,23,51,20,29,5
60096.0,VAIL HEALTH HOSPITAL,68,17,15,82,6,12,53,28,19,4
60100.0,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,51,28,21,65,15,20,37,41,22,2
60103.0,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,60,20,20,73,11,16,47,30,23,3
60104.0,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,60,21,19,72,10,18,47,32,21,3
60112.0,SKY RIDGE MEDICAL CENTER,53,27,20,68,15,17,38,38,24,2
60113.0,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",58,19,23,75,6,19,42,31,27,4
60114.0,PARKER ADVENTIST HOSPITAL,60,20,20,74,10,16,45,30,25,3
60116.0,GOOD SAMARITAN MEDICAL CENTER LLC,62,18,20,77,8,15,47,28,25,4
60117.0,"ANIMAS SURGICAL HOSPITAL, LLC",71,9,20,88,3,9,54,16,30,5
60118.0,ST ANTHONY SUMMIT MEDICAL CENTER,66,18,16,77,7,16,54,29,17,4
60119.0,MEDICAL CENTER OF THE ROCKIES,61,19,20,77,7,16,45,30,25,4
60124.0,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,71,13,16,84,5,11,58,21,21,5
60125.0,ADVENTHEALTH CASTLE ROCK,64,18,18,76,8,16,52,28,20,4
60126.0,BANNER FORT COLLINS MEDICAL CENTER,58,21,21,76,8,16,40,34,26,4
60128.0,LONGS PEAK HOSPITAL,58,22,20,72,10,18,44,34,22,3
60131.0,UCHEALTH GREELEY HOSPITAL,57,22,21,71,12,17,44,33,23,3
60132.0,UCHEALTH HIGHLANDS RANCH HOSPITAL,58,21,21,73,9,18,43,34,23,3
61301.0,RIO GRANDE HOSPITAL,66,18,16,78,10,12,53,26,21,4
61317.0,GRAND RIVER HOSPITAL DISTRICT,69,13,18,81,5,14,58,22,20,5
61322.0,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,58,20,22,70,9,21,46,31,23,3
61324.0,ASPEN VALLEY HOSPITAL,71,13,16,79,8,13,63,18,19,5
61325.0,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,71,13,16,82,4,14,60,21,19,5
61327.0,SOUTHWEST MEMORIAL HOSPITAL,65,11,24,76,5,19,55,17,28,5
61344.0,ST THOMAS MORE HOSPITAL,64,16,20,76,8,16,53,25,22,4
70002.0,ST FRANCIS HOSPITAL & MEDICAL CENTER,52,29,19,67,17,16,36,41,23,2
70003.0,DAY KIMBALL HOSPITAL,58,24,18,69,14,17,46,34,20,3
70004.0,SHARON HOSPITAL,66,14,20,77,6,17,56,21,23,5
70005.0,WATERBURY HOSPITAL,52,28,20,67,13,20,37,43,20,2
70006.0,STAMFORD HOSPITAL,59,21,20,72,11,17,47,32,21,3
70007.0,LAWRENCE & MEMORIAL HOSPITAL,62,20,18,76,9,15,47,31,22,4
70008.0,JOHNSON MEMORIAL HOSPITAL,60,19,21,76,9,15,43,28,29,4
70010.0,BRIDGEPORT HOSPITAL,57,25,18,72,11,17,42,38,20,3
70011.0,CHARLOTTE HUNGERFORD HOSPITAL,58,24,18,73,11,16,43,36,21,3
70016.0,SAINT MARY'S HOSPITAL,55,25,20,68,14,18,42,36,22,2
70017.0,MIDSTATE MEDICAL CENTER,64,19,17,76,8,16,52,29,19,4
70018.0,GREENWICH HOSPITAL ASSOCIATION -,60,20,20,77,8,15,44,32,24,4
70020.0,MIDDLESEX HOSPITAL,61,19,20,74,9,17,48,30,22,4
70021.0,WINDHAM COMMUNITY MEMORIAL HOSPITAL,59,22,19,69,12,19,49,32,19,3
70022.0,YALE-NEW HAVEN HOSPITAL,56,25,19,72,11,17,41,40,19,2
70024.0,WILLIAM W BACKUS HOSPITAL,58,22,20,70,10,20,45,33,22,3
70025.0,HARTFORD HOSPITAL,56,25,19,71,12,17,41,38,21,3
70027.0,MANCHESTER MEMORIAL HOSPITAL,52,27,21,71,13,16,34,41,25,2
70028.0,ST VINCENT'S MEDICAL CENTER,54,25,21,69,13,18,39,38,23,2
70029.0,BRISTOL HOSPITAL,60,22,18,75,12,13,46,33,21,3
70031.0,GRIFFIN HOSPITAL,59,23,18,73,12,15,45,34,21,3
70033.0,DANBURY HOSPITAL,57,23,20,73,10,17,40,34,26,3
70034.0,NORWALK HOSPITAL,54,23,23,72,10,18,37,36,27,3
70035.0,THE HOSPITAL OF CENTRAL CONNECTICUT,54,25,21,69,12,19,39,39,22,2
70036.0,JOHN DEMPSEY HOSPITAL,61,20,19,75,8,17,47,31,22,4
80001.0,CHRISTIANA HOSPITAL,54,26,20,70,13,17,38,39,23,2
80003.0,ST FRANCIS HOSPITAL,52,33,15,68,19,13,37,48,15,2
80004.0,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",52,27,21,70,13,17,33,42,25,2
80006.0,"TIDALHEALTH NANTICOKE, INC.",58,24,18,72,12,16,43,36,21,3
80007.0,BEEBE MEDICAL CENTER,58,23,19,75,9,16,41,37,22,3
80009.0,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",57,24,19,71,11,18,43,36,21,3
90001.0,GEORGE WASHINGTON UNIV HOSPITAL,51,29,20,65,17,18,38,41,21,2
90003.0,HOWARD UNIVERSITY HOSPITAL,47,34,19,60,22,18,34,46,20,1
90004.0,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,57,24,19,72,10,18,42,38,20,3
90005.0,SIBLEY MEMORIAL HOSPITAL,54,25,21,69,12,19,38,38,24,2
90011.0,MEDSTAR WASHINGTON HOSPITAL CENTER,51,30,19,70,14,16,33,46,21,2
100001.0,SHANDS JACKSONVILLE,55,25,20,70,12,18,39,36,25,3
100002.0,BETHESDA  HOSPITAL INC,49,32,19,65,17,18,34,47,19,2
100006.0,ORLANDO HEALTH,56,25,19,71,12,17,41,37,22,3
100007.0,ADVENTHEALTH ORLANDO,60,22,18,74,11,15,46,34,20,3
100008.0,BAPTIST HOSPITAL OF MIAMI,59,24,17,75,10,15,44,38,18,3
100012.0,LEE MEMORIAL HOSPITAL,56,22,22,72,11,17,41,33,26,3
100014.0,ADVENTHEALTH NEW SMYRNA BEACH,61,21,18,74,9,17,47,33,20,3
100017.0,HALIFAX HEALTH MEDICAL CENTER,52,29,19,67,15,18,37,42,21,2
100018.0,NAPLES COMMUNITY HOSPITAL,49,29,22,67,13,20,31,44,25,2
100019.0,HOLMES REGIONAL MEDICAL CENTER,52,26,22,67,14,19,37,38,25,2
100022.0,JACKSON HEALTH SYSTEM,55,27,18,68,15,17,42,39,19,2
100023.0,HCA FLORIDA CITRUS HOSPITAL,56,28,16,72,13,15,39,43,18,2
100025.0,SACRED HEART HOSPITAL,55,22,23,69,10,21,42,34,24,3
100026.0,ASCENSION SACRED HEART BAY,52,28,20,65,14,21,39,42,19,2
100028.0,PARRISH MEDICAL CENTER,47,29,24,60,16,24,33,43,24,2
100029.0,STEWARD NORTH SHORE MEDICAL CENTER,47,35,18,61,20,19,33,50,17,1
100030.0,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,56,26,18,69,14,17,42,37,21,3
100032.0,ORLANDO HEALTH BAYFRONT HOSPITAL,55,25,20,69,13,18,41,37,22,3
100034.0,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",53,30,17,68,15,17,38,44,18,2
100035.0,MANATEE MEMORIAL HOSPITAL,49,32,19,65,15,20,33,49,18,2
100038.0,MEMORIAL REGIONAL HOSPITAL,55,28,17,69,14,17,40,41,19,2
100039.0,BROWARD HEALTH MEDICAL CENTER,51,30,19,66,16,18,36,45,19,2
100040.0,ASCENSION ST VINCENT'S RIVERSIDE,53,26,21,70,12,18,38,41,21,2
100043.0,MEASE DUNEDIN HOSPITAL,63,18,19,76,9,15,50,28,22,4
100044.0,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,49,30,21,63,16,21,35,45,20,2
100045.0,ADVENTHEALTH DELAND,62,20,18,74,11,15,49,29,22,4
100046.0,FLORIDA HOSPITAL ZEPHYRHILLS,59,22,19,74,9,17,45,34,21,3
100047.0,SHOREPOINT HEALTH PUNTA GORDA,49,32,19,64,17,19,33,47,20,2
100049.0,HCA FLORIDA HIGHLANDS HOSPITAL,55,27,18,72,14,14,38,40,22,2
100050.0,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,58,22,20,70,13,17,46,31,23,3
100051.0,ORLANDO HEALTH SOUTH LAKE HOSPITAL,55,25,20,69,13,18,40,37,23,3
100052.0,WINTER HAVEN HOSPITAL,58,23,19,72,12,16,45,35,20,3
100053.0,STEWARD HIALEAH HOSPITAL,62,27,11,73,16,11,50,38,12,3
100054.0,HCA FLORIDA TWIN CITIES HOSPITAL,59,22,19,72,11,17,47,33,20,3
100055.0,ADVENTHEALTH NORTH PINELLAS,58,23,19,72,11,17,45,36,19,3
100057.0,ADVENTHEALTH WATERMAN,59,23,18,73,10,17,44,35,21,3
100062.0,ADVENTHEALTH OCALA,57,24,19,72,12,16,43,36,21,3
