Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
50167.0,SAN JOAQUIN GENERAL HOSPITAL,65,10,25,60,12,28,61,12,27,74,8,18,1
50168.0,PROVIDENCE ST. JUDE MEDICAL CENTER,77,4,19,71,6,23,75,5,20,86,2,12,3
50169.0,PIH HEALTH HOSPITAL-WHITTIER,76,4,20,72,4,24,74,6,20,82,3,15,3
50174.0,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,73,6,21,67,6,27,71,7,22,81,4,15,2
50179.0,EMANUEL MEDICAL CENTER,69,10,21,64,11,25,66,11,23,76,8,16,2
50180.0,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,74,5,21,69,7,24,69,5,26,83,3,14,2
50191.0,ST MARY MEDICAL CENTER,75,6,19,72,7,21,72,7,21,81,4,15,2
50192.0,ADVENTIST HEALTH REEDLEY,76,7,17,74,8,18,71,9,20,84,5,11,2
50194.0,WATSONVILLE COMMUNITY HOSPITAL,74,8,18,70,10,20,71,8,21,82,5,13,2
50195.0,WASHINGTON HOSPITAL,77,5,18,72,6,22,73,5,22,85,4,11,3
50197.0,SEQUOIA HOSPITAL,79,4,17,75,5,20,75,5,20,87,2,11,4
50204.0,PALMDALE REGIONAL MEDICAL CENTER,72,7,21,65,8,27,71,8,21,81,5,14,2
50211.0,ALAMEDA HOSPITAL,69,9,22,65,11,24,65,10,25,77,5,18,2
50222.0,SHARP CHULA VISTA MEDICAL CENTER,76,5,19,71,7,22,73,6,21,85,3,12,3
50224.0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,79,4,17,75,5,20,76,4,20,86,2,12,3
50226.0,AHMC ANAHEIM REGIONAL MEDICAL CENTER,70,8,22,64,11,25,67,8,25,78,5,17,2
50228.0,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,73,5,22,69,7,24,70,6,24,81,3,16,2
50230.0,GARDEN GROVE HOSPITAL & MEDICAL CENTER,66,11,23,60,14,26,63,12,25,75,7,18,1
50231.0,POMONA VALLEY HOSPITAL MEDICAL CENTER,76,5,19,71,7,22,72,6,22,83,4,13,3
50232.0,FRENCH HOSPITAL MEDICAL CENTER,81,3,16,77,4,19,77,4,19,88,2,10,4
50234.0,SHARP CORONADO HOSPITAL AND HLTHCR CTR,84,4,12,79,5,16,82,5,13,90,2,8,4
50235.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR,78,6,16,73,7,20,75,6,19,84,4,12,3
50236.0,ADVENTIST HEALTH SIMI VALLEY,78,5,17,73,6,21,76,6,18,86,3,11,3
50238.0,USC ARCADIA HOSPITAL,72,6,22,68,8,24,68,6,26,79,5,16,2
50239.0,GLENDALE ADVENTIST MEDICAL CENTER,73,6,21,69,7,24,69,7,24,81,3,16,2
50242.0,DOMINICAN HOSPITAL,78,4,18,75,6,19,74,4,22,86,2,12,3
50243.0,DESERT REGIONAL MEDICAL CENTER,71,7,22,66,10,24,67,8,25,79,5,16,2
50245.0,ARROWHEAD REGIONAL MEDICAL CENTER,73,9,18,71,10,19,69,9,22,81,6,13,2
50248.0,NATIVIDAD MEDICAL CENTER,72,6,22,68,7,25,68,7,25,79,4,17,2
50254.0,MARSHALL MEDICAL CENTER,79,3,18,72,6,22,77,4,19,88,1,11,4
50261.0,SIERRA VIEW MEDICAL CENTER,77,5,18,76,7,17,73,5,22,82,4,14,3
50262.0,RONALD REAGAN UCLA MEDICAL CENTER,76,5,19,72,6,22,72,5,23,84,4,12,3
50272.0,REDLANDS COMMUNITY HOSPITAL,74,5,21,70,5,25,69,7,24,82,2,16,3
50276.0,CONTRA COSTA REGIONAL MEDICAL CENTER,78,4,18,74,6,20,75,4,21,86,2,12,3
50278.0,PROVIDENCE HOLY CROSS MEDICAL CENTER,79,4,17,74,5,21,75,5,20,87,3,10,3
50279.0,HI-DESERT MEDICAL CENTER,72,7,21,67,8,25,69,7,24,81,5,14,2
50280.0,MERCY MEDICAL CENTER REDDING,76,5,19,72,7,21,73,5,22,83,3,14,3
50281.0,ALHAMBRA HOSPITAL MEDICAL CENTER,75,8,17,72,10,18,73,7,20,81,6,13,2
50283.0,STANFORD HEALTH CARE - VALLEYCARE,77,4,19,73,5,22,74,5,21,86,3,11,3
50289.0,AHMC SETON MEDICAL CENTER,71,8,21,67,10,23,68,10,22,78,5,17,2
50290.0,SAINT JOHN'S HEALTH CENTER,76,6,18,72,8,20,73,6,21,83,3,14,3
50291.0,SUTTER SANTA ROSA REGIONAL HOSPITAL,79,4,17,75,4,21,75,5,20,86,3,11,3
50292.0,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,70,8,22,65,8,27,69,10,21,78,5,17,2
50295.0,MERCY HOSPITAL,73,6,21,66,8,26,69,7,24,85,3,12,2
50298.0,BARSTOW COMMUNITY HOSPITAL,78,5,17,73,6,21,77,6,17,85,3,12,3
50300.0,ST MARY MEDICAL CENTER,65,10,25,60,11,29,63,11,26,72,8,20,1
50301.0,ADVENTIST HEALTH UKIAH VALLEY,74,5,21,67,5,28,71,6,23,83,3,14,3
50305.0,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,69,7,24,64,8,28,65,7,28,77,5,18,2
50308.0,EL CAMINO HOSPITAL,77,4,19,72,5,23,75,5,20,85,3,12,3
50309.0,SUTTER ROSEVILLE MEDICAL CENTER,76,5,19,71,7,22,73,5,22,82,3,15,3
50313.0,SUTTER TRACY COMMUNITY HOSPITAL,74,7,19,67,9,24,71,8,21,83,5,12,2
50315.0,KERN MEDICAL CENTER,67,11,22,63,13,24,64,11,25,75,8,17,1
50320.0,HIGHLAND HOSPITAL,69,8,23,66,9,25,64,10,26,76,6,18,2
50324.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,80,4,16,76,5,19,78,5,17,87,3,10,4
50327.0,LOMA LINDA UNIVERSITY MEDICAL CENTER,75,5,20,71,6,23,71,6,23,83,2,15,3
50329.0,CORONA REGIONAL MEDICAL CENTER,73,8,19,66,9,25,72,8,20,80,6,14,2
50334.0,SALINAS VALLEY MEMORIAL HOSPITAL,79,4,17,75,6,19,75,4,21,86,2,12,3
50335.0,ADVENTIST HEALTH SONORA,79,3,18,75,4,21,74,3,23,89,2,9,4
50336.0,ADVENTIST HEALTH LODI MEMORIAL,71,7,22,67,8,25,68,8,24,80,4,16,2
50342.0,PIONEERS MEMORIAL HEALTHCARE DISTRICT,74,7,19,66,10,24,73,8,19,83,4,13,2
50348.0,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,76,5,19,71,6,23,74,6,20,83,2,15,3
50351.0,TORRANCE MEMORIAL MEDICAL CENTER,80,4,16,75,6,19,78,4,18,86,3,11,4
50352.0,BARTON MEMORIAL HOSPITAL,80,4,16,75,6,19,80,5,15,85,2,13,4
50353.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,76,6,18,70,6,24,74,6,20,83,4,13,3
50357.0,GOLETA VALLEY COTTAGE HOSPITAL,86,3,11,80,3,17,86,3,11,92,2,6,5
50360.0,MARIN GENERAL HOSPITAL,71,5,24,67,6,27,66,6,28,78,3,19,2
50367.0,NORTHBAY MEDICAL CENTER,73,4,23,71,6,23,69,6,25,81,1,18,3
50373.0,LOS ANGELES GENERAL MEDICAL CENTER,73,7,20,68,10,22,68,7,25,82,5,13,2
50376.0,LAC/HARBOR-UCLA MED CENTER,68,8,24,64,8,28,65,10,25,76,7,17,2
50378.0,PACIFICA HOSPITAL OF THE VALLEY,63,13,24,60,13,27,60,13,27,67,13,20,1
50380.0,GOOD SAMARITAN HOSPITAL,70,7,23,67,9,24,66,8,26,78,5,17,2
50382.0,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,73,8,19,68,10,22,70,8,22,79,5,16,2
50390.0,HEMET GLOBAL MEDICAL CENTER,63,12,25,58,15,27,61,14,25,72,7,21,1
50393.0,PIH HEALTH DOWNEY HOSPITAL,74,6,20,69,7,24,72,7,21,82,2,16,3
50394.0,COMMUNITY MEMORIAL HOSPITAL - VENTURA,77,4,19,73,5,22,73,4,23,86,3,11,3
50396.0,SANTA BARBARA COTTAGE HOSPITAL,80,4,16,76,5,19,76,4,20,87,2,11,4
50407.0,CHINESE HOSPITAL,76,7,17,75,6,19,73,6,21,79,7,14,2
50411.0,KAISER FOUNDATION HOSPITAL - SOUTH BAY,76,6,18,71,7,22,73,6,21,83,3,14,3
50414.0,MERCY HOSPITAL OF FOLSOM,75,4,21,69,6,25,72,5,23,83,3,14,3
50417.0,SUTTER COAST HOSPITAL,77,5,18,70,7,23,75,8,17,85,2,13,3
50424.0,SCRIPPS GREEN HOSPITAL,82,4,14,79,5,16,79,4,17,88,2,10,4
50425.0,KAISER FOUNDATION HOSPITAL - SACRAMENTO,73,6,21,70,7,23,69,7,24,81,4,15,2
50426.0,WEST ANAHEIM MEDICAL CENTER,66,11,23,62,13,25,63,13,24,74,6,20,1
50438.0,HUNTINGTON HOSPITAL,75,5,20,71,6,23,70,5,25,84,4,12,3
50441.0,STANFORD HEALTH CARE,83,3,14,78,4,18,81,3,16,89,2,9,4
50444.0,MERCY MEDICAL CENTER,76,6,18,71,7,22,72,7,21,83,4,13,2
50454.0,UCSF MEDICAL CENTER,80,3,17,76,4,20,77,4,19,87,2,11,4
50455.0,ADVENTIST HEALTH BAKERSFIELD,75,7,18,70,9,21,73,8,19,81,4,15,2
50457.0,ST MARY'S MEDICAL CENTER,73,7,20,68,7,25,68,7,25,83,5,12,2
50464.0,DOCTORS MEDICAL CENTER,71,8,21,66,9,25,69,9,22,79,5,16,2
50468.0,MEMORIAL HOSPITAL OF GARDENA,56,21,23,52,24,24,53,21,26,62,18,20,1
50471.0,PIH HEALTH GOOD SAMARITAN HOSPITAL,69,7,24,64,8,28,66,8,26,77,4,19,2
50481.0,UCLA WEST VALLEY MEDICAL CENTER,69,8,23,64,9,27,66,9,25,78,5,17,2
50485.0,MEMORIALCARE LONG BEACH MEDICAL CENTER,75,6,19,70,8,22,72,6,22,82,3,15,2
50488.0,EDEN MEDICAL CENTER,73,7,20,68,9,23,71,6,23,80,6,14,2
50492.0,CLOVIS COMMUNITY MEDICAL CENTER,69,6,25,65,8,27,63,7,30,79,4,17,2
50496.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,78,4,18,75,5,20,73,4,23,87,2,11,3
50498.0,SUTTER AUBURN FAITH HOSPITAL,79,4,17,72,5,23,78,4,18,88,2,10,4
50503.0,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,79,4,17,75,5,20,77,4,19,86,3,11,3
50506.0,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,73,6,21,69,7,24,69,8,23,81,4,15,2
50510.0,KAISER FOUNDATION HOSPITAL,73,5,22,69,6,25,69,6,25,82,3,15,2
50512.0,KAISER FOUNDATION HOSPITAL - FREMONT,70,8,22,64,11,25,67,8,25,79,6,15,2
50515.0,KAISER FOUNDATION HOSPITAL - SAN DIEGO,79,4,17,74,6,20,76,5,19,85,3,12,3
50516.0,MERCY SAN JUAN MEDICAL CENTER,79,4,17,74,5,21,77,4,19,86,2,12,4
50517.0,VICTOR VALLEY GLOBAL MEDICAL CENTER,69,13,18,65,13,22,65,15,20,76,10,14,1
50523.0,SUTTER DELTA MEDICAL CENTER,72,8,20,69,9,22,67,8,25,81,5,14,2
50526.0,HUNTINGTON BEACH HOSPITAL,67,11,22,63,12,25,61,13,26,76,9,15,1
50528.0,MEMORIAL HOSPITAL LOS BANOS,75,6,19,70,7,23,71,7,22,84,4,12,2
50534.0,JOHN F KENNEDY MEMORIAL HOSPITAL,71,9,20,67,11,22,69,9,22,77,6,17,2
50537.0,SUTTER DAVIS HOSPITAL,77,5,18,72,6,22,74,5,21,84,3,13,3
50541.0,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,77,5,18,72,6,22,73,5,22,86,3,11,3
50549.0,LOS ROBLES HOSPITAL & MEDICAL CENTER,76,6,18,72,7,21,72,6,22,84,4,12,3
50551.0,UCI HEALTH - LOS ALAMITOS,68,9,23,63,11,26,65,10,25,76,6,18,2
50557.0,MEMORIAL MEDICAL CENTER,77,5,18,72,6,22,73,5,22,85,3,12,3
50561.0,KAISER FOUNDATION HOSPITAL - WEST LA,74,8,18,69,9,22,71,8,21,81,6,13,2
50567.0,PROVIDENCE MISSION HOSPITAL,74,6,20,67,6,27,73,7,20,82,4,14,2
50570.0,UCI HEALTH - FOUNTAIN VALLEY,64,9,27,59,12,29,60,10,30,73,6,21,1
50573.0,EISENHOWER MEDICAL CENTER,76,5,19,72,6,22,72,5,23,83,3,14,3
50580.0,LA PALMA INTERCOMMUNITY HOSPITAL,69,7,24,62,9,29,66,9,25,80,4,16,2
50581.0,UCI HEALTH-LAKEWOOD,66,11,23,62,13,25,63,12,25,75,9,16,1
50586.0,CHINO VALLEY MEDICAL CENTER,66,11,23,62,12,26,62,13,25,73,7,20,1
50588.0,SAN DIMAS COMMUNITY HOSPITAL,69,10,21,65,11,24,63,12,25,79,6,15,2
50589.0,UCI HEALTH - PLACENTIA LINDA,74,7,19,70,8,22,70,7,23,81,4,15,2
50590.0,METHODIST HOSPITAL OF SACRAMENTO,72,6,22,67,9,24,68,7,25,81,4,15,2
50597.0,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,71,6,23,65,8,27,68,6,26,80,4,16,2
50599.0,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,76,5,19,71,6,23,73,5,22,85,3,12,3
50603.0,MEMORIALCARE SADDLEBACK MEDICAL CENTER,77,4,19,73,6,21,73,5,22,84,3,13,3
50604.0,KAISER FOUNDATION HOSPITAL-SAN JOSE,72,6,22,67,8,25,69,7,24,79,3,18,2
50608.0,ADVENTIST HEALTH DELANO,78,8,14,73,10,17,77,9,14,83,5,12,3
50609.0,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,81,4,15,77,5,18,79,4,17,87,2,11,4
50624.0,HENRY MAYO NEWHALL  HOSPITAL,73,6,21,68,9,23,70,6,24,80,4,16,2
50625.0,CEDARS-SINAI MEDICAL CENTER,74,6,20,70,8,22,71,8,21,82,4,14,2
50633.0,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,75,5,20,73,7,20,69,5,26,83,2,15,3
50636.0,PALOMAR MEDICAL CENTER POWAY,75,7,18,72,8,20,71,9,20,83,4,13,2
50641.0,EAST LOS ANGELES DOCTORS HOSPITAL,71,10,19,69,12,19,66,10,24,78,8,14,2
50663.0,LOS ANGELES COMMUNITY HOSPITAL,57,20,23,50,22,28,57,21,22,65,16,19,1
50674.0,KAISER FOUNDATION HOSP SO SACRAMENTO,75,5,20,73,6,21,69,5,26,82,5,13,3
50677.0,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,77,7,16,73,9,18,74,8,18,84,4,12,3
50678.0,MEMORIALCARE ORANGE COAST MEDICAL CENTER,75,6,19,70,7,23,72,7,21,82,4,14,2
50684.0,MENIFEE GLOBAL MEDICAL CENTER,66,10,24,59,10,31,66,11,23,72,9,19,1
50686.0,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",79,4,17,76,5,19,76,5,19,86,2,12,4
50689.0,SAN RAMON REGIONAL MEDICAL CENTER,73,5,22,67,6,27,70,5,25,81,3,16,2
50690.0,KAISER FOUNDATION HOSPITAL-SANTA ROSA,76,4,20,72,5,23,73,5,22,84,3,13,3
50696.0,KECK HOSPITAL OF USC,82,3,15,77,4,19,79,4,17,88,2,10,4
50701.0,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,72,7,21,69,10,21,69,8,23,79,4,17,2
50704.0,MISSION COMMUNITY HOSPITAL,67,13,20,61,15,24,64,14,22,77,10,13,1
50708.0,FRESNO SURGICAL HOSPITAL,86,3,11,83,4,13,84,3,13,91,2,7,5
50709.0,DESERT VALLEY HOSPITAL,72,9,19,69,10,21,68,12,20,79,6,15,2
50710.0,KAISER FOUNDATION HOSPITAL - FRESNO,76,4,20,69,6,25,74,5,21,84,3,13,3
50714.0,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,87,2,11,83,3,14,87,2,11,92,1,7,5
50717.0,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,80,3,17,77,4,19,77,4,19,86,3,11,4
50723.0,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,76,5,19,71,7,22,74,5,21,83,4,13,3
50724.0,BAKERSFIELD HEART HOSPITAL,77,6,17,68,9,23,78,5,17,85,3,12,3
50735.0,WHITTIER HOSPITAL MEDICAL CENTER,72,9,19,68,11,21,69,9,22,78,6,16,2
50736.0,MONTEREY PARK HOSPITAL,71,10,19,68,13,19,68,10,22,78,7,15,2
50737.0,GARFIELD MEDICAL CENTER,75,7,18,72,7,21,72,8,20,81,4,15,2
50738.0,GREATER EL MONTE COMMUNITY HOSPITAL,76,7,17,73,7,20,72,8,20,82,5,13,2
50739.0,CENTINELA HOSPITAL MEDICAL CENTER,65,14,21,60,16,24,62,17,21,73,9,18,1
50740.0,CEDAR-SINAI MARINA DEL REY HOSPITAL,76,6,18,73,7,20,71,7,22,83,4,13,3
50744.0,ANAHEIM GLOBAL MEDICAL CENTER,64,8,28,56,10,34,58,9,33,79,6,15,1
50745.0,CHAPMAN GLOBAL MEDICAL CENTER,67,12,21,65,13,22,63,14,23,75,9,16,1
50746.0,ORANGE COUNTY GLOBAL MEDICAL CENTER,63,12,25,58,14,28,61,13,26,71,9,20,1
50747.0,COASTAL COMMUNITIES HOSPITAL,66,11,23,63,11,26,62,14,24,73,9,18,1
50748.0,KAISER FOUNDATION HOSPITAL MANTECA,75,5,20,71,7,22,71,6,23,83,3,14,3
50755.0,SHERMAN OAKS HOSPITAL,63,13,24,59,15,26,58,15,27,71,8,21,1
50757.0,ALVARADO HOSPITAL MEDICAL CENTER,62,14,24,57,14,29,58,17,25,70,10,20,1
50758.0,MONTCLAIR HOSPITAL MEDICAL CENTER,65,11,24,58,13,29,64,12,24,72,8,20,1
50760.0,KAISER FOUNDATION HOSPITAL - ANTIOCH,75,4,21,69,6,25,71,4,25,84,2,14,3
50761.0,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,70,8,22,65,10,25,65,7,28,79,6,15,2
50764.0,SHASTA REGIONAL MEDICAL CENTER,68,8,24,65,9,26,62,11,27,75,4,21,2
50765.0,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,78,4,18,72,5,23,76,4,20,87,3,10,3
50767.0,KAISER FOUNDATION HOSPITAL - VACAVILLE,77,4,19,73,5,22,72,5,23,85,3,12,3
50769.0,HOAG ORTHOPEDIC INSTITUTE,84,3,13,81,4,15,81,3,16,91,2,7,5
50770.0,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,70,8,22,65,10,25,65,9,26,79,4,17,2
50771.0,COAST PLAZA HOSPITAL,51,25,24,50,27,23,49,24,27,55,23,22,1
50772.0,KAISER FOUNDATION HOSPITAL - ROSEVILLE,74,6,20,70,8,22,71,6,23,82,4,14,2
50775.0,TEMECULA VALLEY HOSPITAL,76,5,19,72,7,21,71,5,24,85,3,12,3
50776.0,COLLEGE MEDICAL CENTER,68,12,20,61,15,24,63,12,25,78,11,11,1
50777.0,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,73,6,21,69,8,23,69,7,24,80,3,17,2
50778.0,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,73,5,22,70,7,23,68,7,25,82,2,16,3
50779.0,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",71,8,21,68,10,22,67,8,25,78,6,16,2
50780.0,FOOTHILL REGIONAL MEDICAL CENTER,61,14,25,59,14,27,56,15,29,68,11,21,1
50782.0,CASA COLINA HOSPITAL,78,4,18,73,7,20,76,4,20,84,1,15,3
50784.0,ADVENTIST HEALTH TULARE,73,5,22,70,6,24,71,4,25,79,5,16,2
50785.0,DOCS SURGICAL HOSPITAL,86,4,10,81,5,14,85,5,10,91,3,6,4
51301.0,ADVENTIST HEALTH TEHACHAPI VALLEY,91,1,8,86,1,13,89,1,10,96,0,4,5
51310.0,ADVENTIST HEALTH HOWARD MEMORIAL,81,4,15,77,4,19,78,5,17,88,3,9,4
51316.0,FAIRCHILD MEDICAL CENTER,80,4,16,72,5,23,80,5,15,88,3,9,4
51317.0,ADVENTIST HEALTH CLEARLAKE,74,7,19,67,10,23,73,8,19,81,3,16,2
51318.0,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,80,2,18,75,3,22,77,2,21,89,0,11,4
51319.0,MERCY MEDICAL CENTER OF MT SHASTA,78,3,19,73,6,21,76,2,22,85,3,12,4
51320.0,BANNER LASSEN MEDICAL CENTER,79,3,18,74,6,20,78,3,19,85,1,14,4
51325.0,MENDOCINO COAST DISTRICT HOSPITAL,83,4,13,81,5,14,78,4,18,91,3,6,4
51328.0,TAHOE FOREST HOSPITAL,89,1,10,82,2,16,89,1,10,96,1,3,5
51329.0,SUTTER LAKESIDE HOSPITAL,78,2,20,73,4,23,72,3,25,90,1,9,4
51332.0,MARK TWAIN MEDICAL CENTER,81,4,15,71,7,22,80,3,17,93,1,6,4
60001.0,BANNER NORTH COLORADO MEDICAL CENTER,76,2,22,71,3,26,72,3,25,84,1,15,4
60003.0,LONGMONT UNITED HOSPITAL,71,7,22,67,9,24,67,7,26,80,5,15,2
60004.0,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,80,5,15,76,7,17,76,4,20,88,3,9,4
60006.0,MONTROSE REGIONAL HEALTH,82,2,16,75,2,23,80,2,18,91,1,8,4
60008.0,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,79,5,16,75,6,19,77,5,18,85,4,11,3
60009.0,LUTHERAN MEDICAL CENTER,79,4,17,75,4,21,76,4,20,85,2,13,3
60010.0,POUDRE VALLEY HOSPITAL,77,4,19,72,5,23,73,5,22,86,2,12,3
60011.0,DENVER HEALTH & HOSPITAL AUTHORITY,73,5,22,69,5,26,70,5,25,80,3,17,3
60012.0,"ST MARY CORWIN MED CTR, CENTURA HEALTH",81,4,15,77,4,19,78,4,18,87,2,11,4
60013.0,MERCY REGIONAL MEDICAL CENTER,82,3,15,77,4,19,81,2,17,90,1,9,4
60014.0,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,80,3,17,77,5,18,76,3,21,89,1,10,4
60015.0,CENTURA HEALTH-ST ANTHONY HOSPITAL,75,5,20,71,7,22,71,7,22,84,3,13,3
60020.0,"PARKVIEW MEDICAL CENTER, INC",76,6,18,72,8,20,74,7,19,83,4,13,3
60022.0,UCH-MEMORIAL HEALTH SYSTEM,75,6,19,71,8,21,72,6,22,83,4,13,2
60023.0,ST MARY'S REGIONAL HOSPITAL,78,3,19,73,4,23,74,4,22,88,2,10,3
60024.0,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,76,5,19,71,6,23,72,5,23,83,3,14,3
60027.0,BOULDER COMMUNITY HEALTH,79,4,17,75,5,20,76,5,19,86,3,11,3
60028.0,SAINT JOSEPH HOSPITAL,84,2,14,79,3,18,82,3,15,91,1,8,5
60030.0,BANNER MCKEE MEDICAL CENTER,77,4,19,77,5,18,69,6,25,84,1,15,4
60031.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,79,5,16,77,6,17,76,5,19,86,3,11,3
60032.0,ROSE MEDICAL CENTER,76,4,20,73,5,22,70,4,26,85,3,12,3
60034.0,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,69,7,24,64,9,27,63,7,30,80,5,15,2
60044.0,ST ELIZABETH HOSPITAL,78,4,18,73,7,20,74,6,20,88,1,11,3
60049.0,UCHEALTH YAMPA VALLEY MEDICAL CENTER,81,4,15,75,5,20,81,4,15,87,2,11,4
60054.0,COMMUNITY HOSPITAL,81,4,15,76,4,20,78,5,17,88,3,9,4
60064.0,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,77,4,19,73,5,22,72,5,23,85,3,12,3
60065.0,NORTH SUBURBAN MEDICAL CENTER,68,8,24,63,9,28,64,9,27,77,5,18,2
60071.0,DELTA COUNTY MEMORIAL HOSPITAL,84,2,14,79,2,19,81,2,17,92,2,6,5
60075.0,VALLEY VIEW HOSPITAL ASSOCIATION,81,5,14,75,6,19,79,5,16,89,3,8,4
60076.0,STERLING REGIONAL MEDCENTER,85,1,14,82,2,16,81,1,18,91,1,8,5
60096.0,VAIL HEALTH HOSPITAL,83,4,13,78,5,17,82,4,14,89,3,8,4
60100.0,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,71,7,22,67,10,23,67,7,26,79,5,16,2
60103.0,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,77,4,19,74,5,21,74,5,21,84,3,13,3
60104.0,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,75,5,20,70,6,24,73,5,22,83,2,15,3
60112.0,SKY RIDGE MEDICAL CENTER,70,7,23,66,7,27,64,9,27,80,4,16,2
60113.0,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",80,4,16,74,5,21,78,4,18,87,2,11,4
60114.0,PARKER ADVENTIST HOSPITAL,74,6,20,68,7,25,72,6,22,82,5,13,2
60116.0,GOOD SAMARITAN MEDICAL CENTER LLC,81,3,16,78,4,18,78,3,19,88,1,11,4
60117.0,"ANIMAS SURGICAL HOSPITAL, LLC",92,0,8,81,1,18,95,0,5,99,0,1,5
60118.0,ST ANTHONY SUMMIT MEDICAL CENTER,86,2,12,84,3,13,81,2,17,91,2,7,5
60119.0,MEDICAL CENTER OF THE ROCKIES,81,4,15,75,4,21,79,4,17,88,2,10,4
60124.0,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,84,3,13,80,4,16,84,3,13,88,3,9,4
60125.0,ADVENTHEALTH CASTLE ROCK,80,3,17,75,5,20,78,4,18,87,2,11,4
60126.0,BANNER FORT COLLINS MEDICAL CENTER,77,3,20,72,5,23,76,3,21,83,1,16,4
60128.0,LONGS PEAK HOSPITAL,78,4,18,73,6,21,75,3,22,87,2,11,4
60131.0,UCHEALTH GREELEY HOSPITAL,75,4,21,71,5,24,71,5,24,84,2,14,3
60132.0,UCHEALTH HIGHLANDS RANCH HOSPITAL,77,4,19,73,5,22,74,4,22,85,3,12,3
61301.0,RIO GRANDE HOSPITAL,83,2,15,75,1,24,80,4,16,93,1,6,5
61317.0,GRAND RIVER HOSPITAL DISTRICT,80,4,16,76,5,19,76,6,18,87,3,10,4
61322.0,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,81,1,18,75,2,23,75,2,23,93,0,7,4
61324.0,ASPEN VALLEY HOSPITAL,88,2,10,81,2,17,87,2,11,95,1,4,5
61325.0,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,87,1,12,81,2,17,86,2,12,93,1,6,5
61327.0,SOUTHWEST MEMORIAL HOSPITAL,80,3,17,74,4,22,74,3,23,91,1,8,4
61344.0,ST THOMAS MORE HOSPITAL,78,3,19,71,5,24,75,2,23,87,1,12,4
70002.0,ST FRANCIS HOSPITAL & MEDICAL CENTER,68,9,23,65,10,25,63,10,27,75,7,18,2
70003.0,DAY KIMBALL HOSPITAL,74,7,19,70,9,21,70,7,23,82,4,14,2
70004.0,SHARON HOSPITAL,80,2,18,75,3,22,77,3,20,87,1,12,4
