Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
50278.0,PROVIDENCE HOLY CROSS MEDICAL CENTER,64,12,24,67,7,26,65,10,25,4
50279.0,HI-DESERT MEDICAL CENTER,54,21,25,46,19,35,50,20,30,2
50280.0,MERCY MEDICAL CENTER REDDING,64,9,27,57,12,31,60,11,29,3
50281.0,ALHAMBRA HOSPITAL MEDICAL CENTER,60,14,26,64,12,24,62,13,25,3
50283.0,STANFORD HEALTH CARE - VALLEYCARE,58,12,30,58,12,30,58,12,30,3
50289.0,AHMC SETON MEDICAL CENTER,59,16,25,48,19,33,53,18,29,2
50290.0,SAINT JOHN'S HEALTH CENTER,59,17,24,47,21,32,53,19,28,2
50291.0,SUTTER SANTA ROSA REGIONAL HOSPITAL,63,9,28,62,9,29,62,9,29,3
50292.0,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,51,19,30,50,15,35,50,17,33,2
50295.0,MERCY HOSPITAL,54,18,28,49,13,38,52,15,33,2
50298.0,BARSTOW COMMUNITY HOSPITAL,62,13,25,60,11,29,61,12,27,3
50300.0,ST MARY MEDICAL CENTER,52,21,27,43,21,36,47,21,32,1
50301.0,ADVENTIST HEALTH UKIAH VALLEY,61,10,29,57,10,33,59,10,31,3
50305.0,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,49,18,33,41,20,39,45,19,36,1
50308.0,EL CAMINO HOSPITAL,63,12,25,55,11,34,59,11,30,3
50309.0,SUTTER ROSEVILLE MEDICAL CENTER,63,11,26,62,9,29,62,10,28,3
50313.0,SUTTER TRACY COMMUNITY HOSPITAL,56,15,29,50,16,34,53,15,32,2
50315.0,KERN MEDICAL CENTER,48,16,36,44,21,35,46,18,36,2
50320.0,HIGHLAND HOSPITAL,56,14,30,49,17,34,54,15,31,2
50324.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,65,11,24,63,9,28,64,10,26,3
50327.0,LOMA LINDA UNIVERSITY MEDICAL CENTER,63,11,26,59,9,32,63,9,28,3
50329.0,CORONA REGIONAL MEDICAL CENTER,53,17,30,55,19,26,54,18,28,2
50334.0,SALINAS VALLEY MEMORIAL HOSPITAL,68,8,24,65,8,27,66,8,26,4
50335.0,ADVENTIST HEALTH SONORA,68,7,25,61,7,32,64,7,29,4
50336.0,ADVENTIST HEALTH LODI MEMORIAL,60,12,28,42,24,34,51,18,31,2
50342.0,PIONEERS MEMORIAL HEALTHCARE DISTRICT,60,13,27,48,19,33,54,16,30,2
50348.0,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,63,8,29,62,9,29,63,8,29,4
50351.0,TORRANCE MEMORIAL MEDICAL CENTER,66,11,23,63,8,29,65,10,25,3
50352.0,BARTON MEMORIAL HOSPITAL,67,13,20,62,9,29,65,11,24,3
50353.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,52,16,32,52,15,33,52,15,33,2
50357.0,GOLETA VALLEY COTTAGE HOSPITAL,77,6,17,69,6,25,73,6,21,5
50360.0,MARIN GENERAL HOSPITAL,57,10,33,52,10,38,56,9,35,3
50367.0,NORTHBAY MEDICAL CENTER,55,13,32,53,12,35,55,12,33,3
50373.0,LOS ANGELES GENERAL MEDICAL CENTER,52,15,33,54,14,32,53,15,32,2
50376.0,LAC/HARBOR-UCLA MED CENTER,56,16,28,46,20,34,51,18,31,2
50378.0,PACIFICA HOSPITAL OF THE VALLEY,52,15,33,44,29,27,49,21,30,1
50380.0,GOOD SAMARITAN HOSPITAL,53,18,29,47,16,37,50,17,33,2
50382.0,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,51,21,28,49,17,34,50,19,31,2
50390.0,HEMET GLOBAL MEDICAL CENTER,45,21,34,45,25,30,46,22,32,1
50393.0,PIH HEALTH DOWNEY HOSPITAL,61,12,27,55,16,29,60,13,27,3
50394.0,COMMUNITY MEMORIAL HOSPITAL - VENTURA,62,9,29,54,11,35,58,10,32,3
50396.0,SANTA BARBARA COTTAGE HOSPITAL,63,11,26,56,10,34,60,10,30,3
50407.0,CHINESE HOSPITAL,67,14,19,64,9,27,65,12,23,3
50411.0,KAISER FOUNDATION HOSPITAL - SOUTH BAY,62,15,23,62,10,28,62,12,26,3
50414.0,MERCY HOSPITAL OF FOLSOM,57,15,28,56,11,33,57,13,30,3
50417.0,SUTTER COAST HOSPITAL,67,8,25,62,10,28,64,9,27,3
50424.0,SCRIPPS GREEN HOSPITAL,65,9,26,60,9,31,62,9,29,3
50425.0,KAISER FOUNDATION HOSPITAL - SACRAMENTO,58,15,27,51,15,34,54,15,31,2
50426.0,WEST ANAHEIM MEDICAL CENTER,59,13,28,49,22,29,55,17,28,2
50438.0,HUNTINGTON HOSPITAL,60,12,28,57,10,33,58,11,31,3
50441.0,STANFORD HEALTH CARE,67,9,24,67,6,27,67,7,26,4
50444.0,MERCY MEDICAL CENTER,59,17,24,57,12,31,58,15,27,3
50454.0,UCSF MEDICAL CENTER,66,8,26,62,8,30,64,8,28,4
50455.0,ADVENTIST HEALTH BAKERSFIELD,55,19,26,44,16,40,50,18,32,2
50457.0,ST MARY'S MEDICAL CENTER,60,16,24,51,22,27,55,19,26,2
50464.0,DOCTORS MEDICAL CENTER,56,15,29,55,17,28,55,16,29,2
50468.0,MEMORIAL HOSPITAL OF GARDENA,34,32,34,35,40,25,34,36,30,1
50471.0,PIH HEALTH GOOD SAMARITAN HOSPITAL,56,13,31,51,14,35,55,13,32,3
50481.0,UCLA WEST VALLEY MEDICAL CENTER,50,19,31,48,20,32,49,19,32,2
50485.0,MEMORIALCARE LONG BEACH MEDICAL CENTER,65,11,24,61,11,28,63,11,26,3
50488.0,EDEN MEDICAL CENTER,59,12,29,58,10,32,58,11,31,3
50492.0,CLOVIS COMMUNITY MEDICAL CENTER,55,19,26,49,20,31,53,20,27,2
50496.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,60,13,27,58,10,32,59,11,30,3
50498.0,SUTTER AUBURN FAITH HOSPITAL,66,5,29,64,6,30,65,5,30,4
50503.0,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,62,11,27,58,10,32,60,11,29,3
50506.0,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,60,13,27,56,14,30,58,14,28,3
50510.0,KAISER FOUNDATION HOSPITAL,60,11,29,53,12,35,56,11,33,3
50512.0,KAISER FOUNDATION HOSPITAL - FREMONT,59,13,28,51,14,35,55,14,31,2
50515.0,KAISER FOUNDATION HOSPITAL - SAN DIEGO,63,11,26,62,9,29,62,10,28,3
50516.0,MERCY SAN JUAN MEDICAL CENTER,67,8,25,61,10,29,64,9,27,3
50517.0,VICTOR VALLEY GLOBAL MEDICAL CENTER,57,17,26,48,23,29,53,20,27,2
50523.0,SUTTER DELTA MEDICAL CENTER,54,18,28,53,18,29,53,18,29,2
50526.0,HUNTINGTON BEACH HOSPITAL,44,25,31,43,28,29,45,26,29,1
50528.0,MEMORIAL HOSPITAL LOS BANOS,60,16,24,58,12,30,59,14,27,3
50534.0,JOHN F KENNEDY MEMORIAL HOSPITAL,59,14,27,53,13,34,56,14,30,3
50537.0,SUTTER DAVIS HOSPITAL,63,13,24,62,12,26,62,13,25,3
50541.0,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,65,12,23,57,11,32,61,11,28,3
50549.0,LOS ROBLES HOSPITAL & MEDICAL CENTER,63,14,23,53,12,35,58,13,29,3
50551.0,UCI HEALTH - LOS ALAMITOS,52,18,30,48,19,33,50,19,31,2
50557.0,MEMORIAL MEDICAL CENTER,60,14,26,55,12,33,57,13,30,3
50561.0,KAISER FOUNDATION HOSPITAL - WEST LA,55,18,27,56,18,26,55,18,27,2
50567.0,PROVIDENCE MISSION HOSPITAL,60,14,26,54,12,34,57,13,30,3
50570.0,UCI HEALTH - FOUNTAIN VALLEY,48,21,31,46,18,36,47,20,33,2
50573.0,EISENHOWER MEDICAL CENTER,61,12,27,58,11,31,60,11,29,3
50580.0,LA PALMA INTERCOMMUNITY HOSPITAL,61,12,27,55,13,32,59,12,29,3
50581.0,UCI HEALTH-LAKEWOOD,51,24,25,47,23,30,49,23,28,1
50586.0,CHINO VALLEY MEDICAL CENTER,56,19,25,47,20,33,53,19,28,2
50588.0,SAN DIMAS COMMUNITY HOSPITAL,53,15,32,49,22,29,52,18,30,2
50589.0,UCI HEALTH - PLACENTIA LINDA,61,16,23,54,13,33,58,15,27,3
50590.0,METHODIST HOSPITAL OF SACRAMENTO,60,15,25,52,16,32,56,16,28,2
50597.0,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,57,19,24,54,14,32,55,16,29,2
50599.0,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,57,15,28,52,13,35,54,14,32,2
50603.0,MEMORIALCARE SADDLEBACK MEDICAL CENTER,56,14,30,55,12,33,56,13,31,3
50604.0,KAISER FOUNDATION HOSPITAL-SAN JOSE,55,15,30,47,20,33,51,17,32,2
50608.0,ADVENTIST HEALTH DELANO,61,21,18,64,11,25,63,16,21,3
50609.0,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,68,10,22,67,8,25,67,9,24,4
50624.0,HENRY MAYO NEWHALL  HOSPITAL,57,16,27,53,14,33,55,15,30,2
50625.0,CEDARS-SINAI MEDICAL CENTER,59,14,27,55,14,31,57,14,29,3
50633.0,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,61,13,26,61,9,30,61,11,28,3
50636.0,PALOMAR MEDICAL CENTER POWAY,57,11,32,54,16,30,55,13,32,3
50641.0,EAST LOS ANGELES DOCTORS HOSPITAL,56,22,22,50,21,29,53,22,25,1
50663.0,LOS ANGELES COMMUNITY HOSPITAL,42,29,29,37,31,32,39,30,31,1
50674.0,KAISER FOUNDATION HOSP SO SACRAMENTO,63,10,27,51,12,37,57,11,32,3
50677.0,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,61,12,27,61,9,30,61,10,29,3
50678.0,MEMORIALCARE ORANGE COAST MEDICAL CENTER,62,10,28,62,10,28,62,10,28,3
50684.0,MENIFEE GLOBAL MEDICAL CENTER,49,21,30,44,17,39,48,19,33,2
50686.0,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",61,13,26,60,10,30,61,11,28,3
50689.0,SAN RAMON REGIONAL MEDICAL CENTER,55,18,27,49,16,35,52,17,31,2
50690.0,KAISER FOUNDATION HOSPITAL-SANTA ROSA,57,15,28,51,13,36,54,14,32,2
50696.0,KECK HOSPITAL OF USC,68,11,21,62,10,28,65,11,24,3
50701.0,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,53,17,30,46,16,38,50,17,33,2
50704.0,MISSION COMMUNITY HOSPITAL,57,15,28,55,21,24,56,18,26,2
50708.0,FRESNO SURGICAL HOSPITAL,83,5,12,82,4,14,82,5,13,5
50709.0,DESERT VALLEY HOSPITAL,59,18,23,56,16,28,59,17,24,2
50710.0,KAISER FOUNDATION HOSPITAL - FRESNO,61,13,26,57,13,30,59,13,28,3
50714.0,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,74,12,14,74,6,20,74,9,17,4
50717.0,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,70,10,20,66,10,24,68,10,22,4
50723.0,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,60,14,26,53,15,32,56,15,29,3
50724.0,BAKERSFIELD HEART HOSPITAL,72,11,17,69,8,23,70,10,20,4
50735.0,WHITTIER HOSPITAL MEDICAL CENTER,52,19,29,47,22,31,49,20,31,2
50736.0,MONTEREY PARK HOSPITAL,62,16,22,59,17,24,60,17,23,3
50737.0,GARFIELD MEDICAL CENTER,64,9,27,55,14,31,60,11,29,3
50738.0,GREATER EL MONTE COMMUNITY HOSPITAL,69,13,18,52,17,31,60,15,25,3
50739.0,CENTINELA HOSPITAL MEDICAL CENTER,54,20,26,44,27,29,50,23,27,2
50740.0,CEDAR-SINAI MARINA DEL REY HOSPITAL,59,13,28,58,12,30,58,12,30,3
50744.0,ANAHEIM GLOBAL MEDICAL CENTER,54,14,32,55,10,35,55,12,33,3
50745.0,CHAPMAN GLOBAL MEDICAL CENTER,56,19,25,38,23,39,48,21,31,2
50746.0,ORANGE COUNTY GLOBAL MEDICAL CENTER,53,17,30,49,18,33,52,17,31,2
50747.0,COASTAL COMMUNITIES HOSPITAL,62,10,28,49,21,30,57,15,28,2
50748.0,KAISER FOUNDATION HOSPITAL MANTECA,61,12,27,58,11,31,59,12,29,3
50755.0,SHERMAN OAKS HOSPITAL,51,20,29,44,22,34,49,21,30,1
50757.0,ALVARADO HOSPITAL MEDICAL CENTER,50,21,29,35,26,39,44,23,33,1
50758.0,MONTCLAIR HOSPITAL MEDICAL CENTER,61,12,27,57,17,26,60,14,26,3
50760.0,KAISER FOUNDATION HOSPITAL - ANTIOCH,57,12,31,54,11,35,55,11,34,3
50761.0,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,50,24,26,46,17,37,48,21,31,2
50764.0,SHASTA REGIONAL MEDICAL CENTER,55,15,30,41,24,35,49,19,32,2
50765.0,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,63,12,25,62,9,29,63,10,27,3
50767.0,KAISER FOUNDATION HOSPITAL - VACAVILLE,63,11,26,56,12,32,60,11,29,3
50769.0,HOAG ORTHOPEDIC INSTITUTE,79,5,16,72,5,23,76,5,19,5
50770.0,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,58,13,29,50,15,35,55,14,31,3
50771.0,COAST PLAZA HOSPITAL,33,34,33,23,51,26,28,42,30,1
50772.0,KAISER FOUNDATION HOSPITAL - ROSEVILLE,58,14,28,54,13,33,56,14,30,3
50775.0,TEMECULA VALLEY HOSPITAL,63,15,22,58,9,33,60,12,28,3
50776.0,COLLEGE MEDICAL CENTER,57,17,26,50,25,25,53,21,26,2
50777.0,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,56,16,28,55,15,30,55,16,29,2
50778.0,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,49,18,33,50,12,38,51,14,35,2
50779.0,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",58,16,26,49,20,31,53,18,29,2
50780.0,FOOTHILL REGIONAL MEDICAL CENTER,47,23,30,45,26,29,46,25,29,1
50782.0,CASA COLINA HOSPITAL,64,8,28,55,14,31,59,11,30,3
50784.0,ADVENTIST HEALTH TULARE,63,11,26,59,13,28,61,12,27,3
50785.0,DOCS SURGICAL HOSPITAL,84,7,9,75,5,20,79,6,15,5
51301.0,ADVENTIST HEALTH TEHACHAPI VALLEY,85,4,11,87,2,11,86,3,11,5
51310.0,ADVENTIST HEALTH HOWARD MEMORIAL,62,13,25,58,10,32,60,11,29,3
51316.0,FAIRCHILD MEDICAL CENTER,74,5,21,74,4,22,74,5,21,5
51317.0,ADVENTIST HEALTH CLEARLAKE,68,12,20,74,9,17,71,10,19,4
51318.0,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,77,1,22,75,1,24,76,1,23,5
51319.0,MERCY MEDICAL CENTER OF MT SHASTA,70,11,19,72,3,25,71,7,22,4
51320.0,BANNER LASSEN MEDICAL CENTER,69,9,22,70,5,25,71,7,22,4
51325.0,MENDOCINO COAST DISTRICT HOSPITAL,79,8,13,74,3,23,76,5,19,5
51328.0,TAHOE FOREST HOSPITAL,80,5,15,82,2,16,81,4,15,5
51329.0,SUTTER LAKESIDE HOSPITAL,71,7,22,66,10,24,68,9,23,4
51332.0,MARK TWAIN MEDICAL CENTER,75,7,18,71,5,24,73,6,21,4
60001.0,BANNER NORTH COLORADO MEDICAL CENTER,60,10,30,58,8,34,60,8,32,3
60003.0,LONGMONT UNITED HOSPITAL,64,10,26,56,12,32,60,11,29,3
60004.0,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,63,12,25,56,9,35,59,11,30,3
60006.0,MONTROSE REGIONAL HEALTH,76,5,19,65,4,31,70,5,25,4
60008.0,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,73,8,19,73,5,22,73,6,21,5
60009.0,LUTHERAN MEDICAL CENTER,63,10,27,54,11,35,59,10,31,3
60010.0,POUDRE VALLEY HOSPITAL,65,10,25,56,10,34,60,10,30,3
60011.0,DENVER HEALTH & HOSPITAL AUTHORITY,54,14,32,49,11,40,53,12,35,3
60012.0,"ST MARY CORWIN MED CTR, CENTURA HEALTH",64,8,28,65,6,29,64,7,29,4
60013.0,MERCY REGIONAL MEDICAL CENTER,69,9,22,66,6,28,67,7,26,4
60014.0,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,59,14,27,57,9,34,58,12,30,3
60015.0,CENTURA HEALTH-ST ANTHONY HOSPITAL,60,13,27,53,14,33,56,13,31,3
60020.0,"PARKVIEW MEDICAL CENTER, INC",56,15,29,57,13,30,56,14,30,3
60022.0,UCH-MEMORIAL HEALTH SYSTEM,58,11,31,55,12,33,57,12,31,3
60023.0,ST MARY'S REGIONAL HOSPITAL,65,8,27,56,9,35,60,9,31,3
60024.0,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,55,14,31,47,15,38,51,15,34,2
60027.0,BOULDER COMMUNITY HEALTH,59,8,33,59,8,33,59,8,33,3
60028.0,SAINT JOSEPH HOSPITAL,68,9,23,65,5,30,66,7,27,4
60030.0,BANNER MCKEE MEDICAL CENTER,64,12,24,56,7,37,61,9,30,3
60031.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,60,12,28,51,10,39,55,11,34,3
60032.0,ROSE MEDICAL CENTER,57,14,29,56,11,33,57,12,31,3
60034.0,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,51,17,32,46,18,36,49,17,34,2
60044.0,ST ELIZABETH HOSPITAL,68,6,26,60,6,34,64,6,30,4
60049.0,UCHEALTH YAMPA VALLEY MEDICAL CENTER,75,10,15,73,6,21,74,8,18,4
60054.0,COMMUNITY HOSPITAL,72,7,21,67,4,29,70,5,25,4
60064.0,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,60,14,26,53,12,35,56,13,31,3
60065.0,NORTH SUBURBAN MEDICAL CENTER,50,21,29,50,19,31,50,20,30,2
60071.0,DELTA COUNTY MEMORIAL HOSPITAL,74,6,20,76,3,21,75,5,20,5
60075.0,VALLEY VIEW HOSPITAL ASSOCIATION,68,11,21,63,10,27,66,10,24,3
60076.0,STERLING REGIONAL MEDCENTER,78,2,20,80,1,19,80,1,19,5
60096.0,VAIL HEALTH HOSPITAL,68,9,23,68,7,25,68,8,24,4
60100.0,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,56,17,27,48,17,35,52,17,31,2
60103.0,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,63,12,25,60,9,31,62,11,27,3
60104.0,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,61,10,29,57,10,33,59,10,31,3
60112.0,SKY RIDGE MEDICAL CENTER,55,16,29,47,17,36,51,17,32,2
60113.0,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",61,11,28,59,10,31,60,10,30,3
60114.0,PARKER ADVENTIST HOSPITAL,59,14,27,54,11,35,56,13,31,3
60116.0,GOOD SAMARITAN MEDICAL CENTER LLC,67,7,26,58,8,34,62,8,30,4
60117.0,"ANIMAS SURGICAL HOSPITAL, LLC",86,0,14,79,0,21,83,0,17,5
60118.0,ST ANTHONY SUMMIT MEDICAL CENTER,78,9,13,76,6,18,77,7,16,5
60119.0,MEDICAL CENTER OF THE ROCKIES,62,11,27,59,9,32,60,10,30,3
60124.0,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,70,8,22,62,5,33,66,6,28,4
60125.0,ADVENTHEALTH CASTLE ROCK,66,9,25,59,9,32,63,9,28,3
60126.0,BANNER FORT COLLINS MEDICAL CENTER,70,8,22,69,3,28,71,5,24,4
60128.0,LONGS PEAK HOSPITAL,65,8,27,53,11,36,59,9,32,3
60131.0,UCHEALTH GREELEY HOSPITAL,58,9,33,51,12,37,54,11,35,3
60132.0,UCHEALTH HIGHLANDS RANCH HOSPITAL,61,9,30,54,9,37,58,9,33,3
61301.0,RIO GRANDE HOSPITAL,75,6,19,81,2,17,78,4,18,5
61317.0,GRAND RIVER HOSPITAL DISTRICT,69,7,24,76,4,20,74,6,20,5
61322.0,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,73,9,18,65,5,30,69,7,24,4
61324.0,ASPEN VALLEY HOSPITAL,80,9,11,81,7,12,81,8,11,5
61325.0,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,81,7,12,79,4,17,80,5,15,5
61327.0,SOUTHWEST MEMORIAL HOSPITAL,84,2,14,81,4,15,83,3,14,5
61344.0,ST THOMAS MORE HOSPITAL,73,9,18,78,5,17,75,7,18,5
70002.0,ST FRANCIS HOSPITAL & MEDICAL CENTER,46,20,34,44,23,33,45,22,33,1
70003.0,DAY KIMBALL HOSPITAL,64,11,25,63,12,25,63,12,25,3
70004.0,SHARON HOSPITAL,71,5,24,72,3,25,73,3,24,5
70005.0,WATERBURY HOSPITAL,51,19,30,43,21,36,47,20,33,1
70006.0,STAMFORD HOSPITAL,57,15,28,52,15,33,54,15,31,2
70007.0,LAWRENCE & MEMORIAL HOSPITAL,59,12,29,56,12,32,57,12,31,3
70008.0,JOHNSON MEMORIAL HOSPITAL,64,14,22,58,12,30,61,13,26,3
70010.0,BRIDGEPORT HOSPITAL,58,19,23,59,12,29,58,15,27,3
70011.0,CHARLOTTE HUNGERFORD HOSPITAL,55,13,32,50,12,38,52,12,36,2
70016.0,SAINT MARY'S HOSPITAL,53,18,29,53,16,31,53,17,30,2
70017.0,MIDSTATE MEDICAL CENTER,68,9,23,61,9,30,64,9,27,3
70018.0,GREENWICH HOSPITAL ASSOCIATION -,58,16,26,52,14,34,55,15,30,2
70020.0,MIDDLESEX HOSPITAL,63,11,26,57,10,33,60,11,29,3
70021.0,WINDHAM COMMUNITY MEMORIAL HOSPITAL,57,14,29,59,14,27,58,14,28,3
70022.0,YALE-NEW HAVEN HOSPITAL,56,14,30,50,15,35,53,14,33,2
70024.0,WILLIAM W BACKUS HOSPITAL,58,12,30,49,14,37,53,13,34,2
70025.0,HARTFORD HOSPITAL,54,18,28,47,20,33,51,19,30,2
70027.0,MANCHESTER MEMORIAL HOSPITAL,54,18,28,48,19,33,51,19,30,2
70028.0,ST VINCENT'S MEDICAL CENTER,64,14,22,62,11,27,62,12,26,3
70029.0,BRISTOL HOSPITAL,66,10,24,62,11,27,64,11,25,3
70031.0,GRIFFIN HOSPITAL,71,9,20,69,7,24,70,8,22,4
70033.0,DANBURY HOSPITAL,59,11,30,52,12,36,56,11,33,3
70034.0,NORWALK HOSPITAL,56,13,31,52,13,35,56,12,32,3
70035.0,THE HOSPITAL OF CENTRAL CONNECTICUT,59,13,28,52,18,30,55,16,29,2
70036.0,JOHN DEMPSEY HOSPITAL,61,14,25,56,13,31,58,13,29,3
80001.0,CHRISTIANA HOSPITAL,60,11,29,57,13,30,60,12,28,3
80003.0,ST FRANCIS HOSPITAL,50,23,27,53,18,29,52,21,27,2
80004.0,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",56,16,28,51,14,35,54,15,31,2
80006.0,"TIDALHEALTH NANTICOKE, INC.",65,12,23,67,6,27,66,9,25,4
80007.0,BEEBE MEDICAL CENTER,64,11,25,61,9,30,62,10,28,3
80009.0,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",62,11,27,55,10,35,59,10,31,3
90001.0,GEORGE WASHINGTON UNIV HOSPITAL,50,20,30,45,21,34,47,21,32,1
90003.0,HOWARD UNIVERSITY HOSPITAL,44,31,25,40,33,27,42,32,26,1
90004.0,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,54,17,29,54,16,30,54,17,29,2
90005.0,SIBLEY MEMORIAL HOSPITAL,54,18,28,38,24,38,46,21,33,1
90011.0,MEDSTAR WASHINGTON HOSPITAL CENTER,48,21,31,39,25,36,43,23,34,1
100001.0,SHANDS JACKSONVILLE,57,14,29,54,15,31,57,14,29,3
100002.0,BETHESDA  HOSPITAL INC,47,24,29,45,22,33,46,23,31,1
100006.0,ORLANDO HEALTH,59,15,26,56,14,30,59,14,27,3
100007.0,ADVENTHEALTH ORLANDO,59,16,25,60,12,28,59,14,27,3
100008.0,BAPTIST HOSPITAL OF MIAMI,57,17,26,54,15,31,56,16,28,2
100012.0,LEE MEMORIAL HOSPITAL,62,10,28,55,12,33,60,10,30,3
100014.0,ADVENTHEALTH NEW SMYRNA BEACH,60,14,26,64,8,28,62,11,27,3
100017.0,HALIFAX HEALTH MEDICAL CENTER,55,17,28,54,14,32,55,16,29,2
100018.0,NAPLES COMMUNITY HOSPITAL,51,17,32,45,19,36,50,17,33,2
100019.0,HOLMES REGIONAL MEDICAL CENTER,51,19,30,48,18,34,49,19,32,2
100022.0,JACKSON HEALTH SYSTEM,53,19,28,48,20,32,51,20,29,2
100023.0,HCA FLORIDA CITRUS HOSPITAL,57,18,25,52,17,31,55,17,28,2
100025.0,SACRED HEART HOSPITAL,56,16,28,54,13,33,56,14,30,3
100026.0,ASCENSION SACRED HEART BAY,52,16,32,50,15,35,51,16,33,2
100028.0,PARRISH MEDICAL CENTER,48,16,36,43,20,37,47,17,36,2
100029.0,STEWARD NORTH SHORE MEDICAL CENTER,52,23,25,48,24,28,50,24,26,1
100030.0,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,60,16,24,58,15,27,60,15,25,3
100032.0,ORLANDO HEALTH BAYFRONT HOSPITAL,58,17,25,56,13,31,58,15,27,3
100034.0,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",57,18,25,50,18,32,54,18,28,2
100035.0,MANATEE MEMORIAL HOSPITAL,55,16,29,51,19,30,53,18,29,2
100038.0,MEMORIAL REGIONAL HOSPITAL,59,18,23,55,18,27,57,18,25,2
100039.0,BROWARD HEALTH MEDICAL CENTER,58,19,23,48,19,33,53,19,28,2
100040.0,ASCENSION ST VINCENT'S RIVERSIDE,62,12,26,55,15,30,59,13,28,3
100043.0,MEASE DUNEDIN HOSPITAL,67,9,24,67,5,28,67,7,26,4
100044.0,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,54,17,29,50,18,32,52,18,30,2
100045.0,ADVENTHEALTH DELAND,60,15,25,58,13,29,59,14,27,3
100046.0,FLORIDA HOSPITAL ZEPHYRHILLS,68,9,23,66,7,27,67,8,25,4
100047.0,SHOREPOINT HEALTH PUNTA GORDA,58,16,26,58,11,31,58,14,28,3
100049.0,HCA FLORIDA HIGHLANDS HOSPITAL,65,12,23,63,12,25,64,12,24,3
100050.0,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,71,8,21,63,13,24,68,10,22,4
100051.0,ORLANDO HEALTH SOUTH LAKE HOSPITAL,62,15,23,59,11,30,61,12,27,3
100052.0,WINTER HAVEN HOSPITAL,63,12,25,58,11,31,61,11,28,3
100053.0,STEWARD HIALEAH HOSPITAL,64,14,22,53,18,29,58,16,26,3
100054.0,HCA FLORIDA TWIN CITIES HOSPITAL,71,12,17,68,7,25,69,9,22,4
100055.0,ADVENTHEALTH NORTH PINELLAS,64,14,22,69,7,24,66,11,23,4
100057.0,ADVENTHEALTH WATERMAN,63,12,25,63,9,28,63,11,26,3
100062.0,ADVENTHEALTH OCALA,60,13,27,58,11,31,59,12,29,3
